132,667,1,1
132,875,1,1
132,256,1,1
132,464,1,1
132,672,1,1
132,880,1,1
132,267,1,1
132,475,1,1
132,683,1,1
132,891,1,1
132,270,1,1
132,478,1,1
132,686,1,1
132,894,1,1
132,268,1,1
132,476,1,1
132,684,1,1
132,892,1,1
132,269,1,1
132,477,1,1
132,685,1,1
132,893,1,1
132,262,1,1
132,470,1,1
132,678,1,1
132,886,1,1
132,263,1,1
132,471,1,1
132,679,1,1
132,887,1,1
132,261,1,1
132,469,1,1
132,677,1,1
132,885,1,1
132,264,1,1
132,472,1,1
132,680,1,1
132,888,1,1
132,279,1,1
132,487,1,1
132,695,1,1
132,903,1,1
132,276,1,1
132,484,1,1
132,692,1,1
132,900,1,1
132,275,1,1
132,483,1,1
132,691,1,1
132,899,1,1
132,277,1,1
132,485,1,1
132,693,1,1
132,901,1,1
132,272,1,1
132,480,1,1
132,688,1,1
132,896,1,1
132,271,1,1
132,479,1,1
132,687,1,1
132,895,1,1
132,274,1,1
132,482,1,1
132,690,1,1
132,898,1,1
132,273,1,1
132,481,1,1
132,689,1,1
132,897,1,1
132,286,1,1
132,494,1,1
132,702,1,1
132,910,1,1
132,291,1,1
132,499,1,1
132,707,1,1
132,915,1,1
132,288,1,1
132,496,1,1
132,704,1,1
132,912,1,1
132,298,1,1
132,506,1,1
132,714,1,1
132,922,1,1
132,297,1,1
132,505,1,1
132,713,1,1
132,921,1,1
132,296,1,1
132,504,1,1
132,712,1,1
132,920,1,1
132,293,1,1
132,501,1,1
132,709,1,1
132,917,1,1
132,304,1,1
132,512,1,1
132,720,1,1
132,928,1,1
132,302,1,1
132,510,1,1
132,718,1,1
132,926,1,1
132,303,1,1
132,511,1,1
132,719,1,1
132,927,1,1
132,318,1,1
132,526,1,1
132,734,1,1
132,942,1,1
132,319,1,1
132,527,1,1
132,735,1,1
132,943,1,1
132,321,1,1
132,529,1,1
132,737,1,1
132,945,1,1
132,311,1,1
132,519,1,1
132,727,1,1
132,935,1,1
132,312,1,1
132,520,1,1
132,728,1,1
132,936,1,1
132,313,1,1
132,521,1,1
132,729,1,1
132,937,1,1
132,314,1,1
132,522,1,1
132,730,1,1
132,938,1,1
132,315,1,1
132,523,1,1
132,731,1,1
132,939,1,1
132,331,1,1
132,539,1,1
132,747,1,1
132,955,1,1
132,333,1,1
132,541,1,1
132,749,1,1
132,957,1,1
132,332,1,1
132,540,1,1
132,748,1,1
132,956,1,1
132,326,1,1
132,534,1,1
132,742,1,1
132,950,1,1
132,325,1,1
132,533,1,1
132,741,1,1
132,949,1,1
132,323,1,1
132,531,1,1
132,739,1,1
132,947,1,1
132,324,1,1
132,532,1,1
132,740,1,1
132,948,1,1
132,328,1,1
132,536,1,1
132,744,1,1
132,952,1,1
132,335,1,1
132,543,1,1
132,751,1,1
132,959,1,1
132,336,1,1
132,544,1,1
132,752,1,1
132,960,1,1
132,337,1,1
132,545,1,1
132,753,1,1
132,961,1,1
132,334,1,1
132,542,1,1
132,750,1,1
132,958,1,1
132,343,1,1
132,551,1,1
132,759,1,1
132,967,1,1
132,340,1,1
132,548,1,1
132,756,1,1
132,964,1,1
132,338,1,1
132,546,1,1
132,754,1,1
132,962,1,1
132,339,1,1
132,547,1,1
132,755,1,1
132,963,1,1
132,350,1,1
132,558,1,1
132,766,1,1
132,974,1,1
132,351,1,1
132,559,1,1
132,767,1,1
132,975,1,1
132,353,1,1
132,561,1,1
132,769,1,1
132,977,1,1
132,379,1,1
132,587,1,1
132,795,1,1
132,1003,1,1
132,374,1,1
132,582,1,1
132,790,1,1
132,998,1,1
132,372,1,1
132,580,1,1
132,788,1,1
132,996,1,1
132,373,1,1
132,581,1,1
132,789,1,1
132,997,1,1
132,371,1,1
132,579,1,1
132,787,1,1
132,995,1,1
132,368,1,1
132,576,1,1
132,784,1,1
132,992,1,1
132,367,1,1
132,575,1,1
132,783,1,1
132,991,1,1
132,366,1,1
132,574,1,1
132,782,1,1
132,990,1,1
132,365,1,1
132,573,1,1
132,781,1,1
132,989,1,1
132,404,1,1
132,612,1,1
132,820,1,1
132,1028,1,1
132,383,1,1
132,591,1,1
132,799,1,1
132,1007,1,1
132,386,1,1
132,594,1,1
132,802,1,1
132,1010,1,1
132,405,1,1
132,613,1,1
132,821,1,1
132,1029,1,1
132,414,1,1
132,622,1,1
132,830,1,1
132,1038,1,1
132,415,1,1
132,623,1,1
132,831,1,1
132,1039,1,1
132,412,1,1
132,620,1,1
132,828,1,1
132,1036,1,1
132,413,1,1
132,621,1,1
132,829,1,1
132,1037,1,1
132,407,1,1
132,615,1,1
132,823,1,1
132,1031,1,1
132,408,1,1
132,616,1,1
132,824,1,1
132,1032,1,1
132,409,1,1
132,617,1,1
132,825,1,1
132,1033,1,1
132,410,1,1
132,618,1,1
132,826,1,1
132,1034,1,1
132,411,1,1
132,619,1,1
132,827,1,1
132,1035,1,1
132,406,1,1
132,614,1,1
132,822,1,1
132,1030,1,1
130,1,1,1
130,17,1,1
130,58,1,1
130,62,1,1
130,61,1,1
130,64,1,1
130,118,1,1
130,190,1,1
130,180,1,1
130,206,1,1
130,209,1,1
130,417,1,1
130,625,1,1
130,833,1,1
130,225,1,1
130,433,1,1
130,641,1,1
130,849,1,1
130,266,1,1
130,474,1,1
130,682,1,1
130,890,1,1
130,270,1,1
130,478,1,1
130,686,1,1
130,894,1,1
130,269,1,1
130,477,1,1
130,685,1,1
130,893,1,1
130,272,1,1
130,480,1,1
130,688,1,1
130,896,1,1
130,326,1,1
130,534,1,1
130,742,1,1
130,950,1,1
130,398,1,1
130,606,1,1
130,814,1,1
130,1022,1,1
130,388,1,1
130,596,1,1
130,804,1,1
130,1012,1,1
130,414,1,1
130,622,1,1
130,830,1,1
130,1038,1,1
129,1,1,1
129,206,1,1
129,31,1,1
129,197,1,1
129,198,1,1
129,209,1,1
129,417,1,1
129,625,1,1
129,833,1,1
129,414,1,1
129,622,1,1
129,830,1,1
129,1038,1,1
129,239,1,1
129,447,1,1
129,655,1,1
129,863,1,1
129,405,1,1
129,613,1,1
129,821,1,1
129,1029,1,1
129,406,1,1
129,614,1,1
129,822,1,1
129,1030,1,1
128,1,1,1
128,2,1,1
128,3,1,1
128,4,1,1
128,5,1,1
128,6,1,1
128,7,1,1
128,8,1,1
128,10,1,1
128,205,1,1
128,11,1,1
128,206,1,1
128,12,1,1
128,207,1,1
128,14,1,1
128,13,1,1
128,17,1,1
128,18,1,1
128,20,1,1
128,24,1,1
128,25,1,1
128,22,1,1
128,27,1,1
128,26,1,1
128,30,1,1
128,29,1,1
128,31,1,1
128,35,1,1
128,34,1,1
128,33,1,1
128,42,1,1
128,38,1,1
128,39,1,1
128,43,1,1
128,52,1,1
128,51,1,1
128,46,1,1
128,48,1,1
128,58,1,1
128,57,1,1
128,62,1,1
128,60,1,1
128,54,1,1
128,55,1,1
128,53,1,1
128,56,1,1
128,71,1,1
128,68,1,1
128,67,1,1
128,69,1,1
128,64,1,1
128,63,1,1
128,66,1,1
128,65,1,1
128,79,1,1
128,78,1,1
128,73,1,1
128,74,1,1
128,76,1,1
128,84,1,1
128,83,1,1
128,82,1,1
128,86,1,1
128,96,1,1
128,97,1,1
128,99,1,1
128,98,1,1
128,102,1,1
128,100,1,1
128,91,1,1
128,94,1,1
128,93,1,1
128,95,1,1
128,110,1,1
128,111,1,1
128,112,1,1
128,114,1,1
128,103,1,1
128,104,1,1
128,105,1,1
128,106,1,1
128,107,1,1
128,123,1,1
128,118,1,1
128,117,1,1
128,116,1,1
128,120,1,1
128,121,1,1
128,119,1,1
128,127,1,1
128,129,1,1
128,126,1,1
128,135,1,1
128,132,1,1
128,130,1,1
128,131,1,1
128,143,1,1
128,140,1,1
128,141,1,1
128,139,1,1
128,173,1,1
128,168,1,1
128,166,1,1
128,167,1,1
128,164,1,1
128,162,1,1
128,163,1,1
128,160,1,1
128,159,1,1
128,158,1,1
128,153,1,1
128,152,1,1
128,151,1,1
128,201,1,1
128,202,1,1
128,203,1,1
128,204,1,1
128,197,1,1
128,198,1,1
128,199,1,1
128,200,1,1
128,193,1,1
128,196,1,1
128,182,1,1
128,184,1,1
128,179,1,1
128,181,1,1
128,178,1,1
128,209,1,1
128,417,1,1
128,625,1,1
128,833,1,1
128,210,1,1
128,418,1,1
128,626,1,1
128,834,1,1
128,211,1,1
128,419,1,1
128,627,1,1
128,835,1,1
128,212,1,1
128,420,1,1
128,628,1,1
128,836,1,1
128,213,1,1
128,421,1,1
128,629,1,1
128,837,1,1
128,214,1,1
128,422,1,1
128,630,1,1
128,838,1,1
128,215,1,1
128,423,1,1
128,631,1,1
128,839,1,1
128,216,1,1
128,424,1,1
128,632,1,1
128,840,1,1
128,218,1,1
128,426,1,1
128,634,1,1
128,842,1,1
128,413,1,1
128,621,1,1
128,829,1,1
128,1037,1,1
128,219,1,1
128,427,1,1
128,635,1,1
128,843,1,1
128,414,1,1
128,622,1,1
128,830,1,1
128,1038,1,1
128,220,1,1
128,428,1,1
128,636,1,1
128,844,1,1
128,415,1,1
128,623,1,1
128,831,1,1
128,1039,1,1
128,222,1,1
128,430,1,1
128,638,1,1
128,846,1,1
128,221,1,1
128,429,1,1
128,637,1,1
128,845,1,1
128,225,1,1
128,433,1,1
128,641,1,1
128,849,1,1
128,226,1,1
128,434,1,1
128,642,1,1
128,850,1,1
128,228,1,1
128,436,1,1
128,644,1,1
128,852,1,1
128,232,1,1
128,440,1,1
128,648,1,1
128,856,1,1
128,233,1,1
128,441,1,1
128,649,1,1
128,857,1,1
128,230,1,1
128,438,1,1
128,646,1,1
128,854,1,1
128,235,1,1
128,443,1,1
128,651,1,1
128,859,1,1
128,234,1,1
128,442,1,1
128,650,1,1
128,858,1,1
128,238,1,1
128,446,1,1
128,654,1,1
128,862,1,1
128,237,1,1
128,445,1,1
128,653,1,1
128,861,1,1
128,239,1,1
128,447,1,1
128,655,1,1
128,863,1,1
128,243,1,1
128,451,1,1
128,659,1,1
128,867,1,1
128,242,1,1
128,450,1,1
128,658,1,1
128,866,1,1
128,241,1,1
128,449,1,1
128,657,1,1
128,865,1,1
128,250,1,1
128,458,1,1
128,666,1,1
128,874,1,1
128,246,1,1
128,454,1,1
128,662,1,1
128,870,1,1
128,247,1,1
128,455,1,1
128,663,1,1
128,871,1,1
128,251,1,1
128,459,1,1
128,667,1,1
128,875,1,1
128,260,1,1
128,468,1,1
128,676,1,1
128,884,1,1
128,259,1,1
128,467,1,1
128,675,1,1
128,883,1,1
128,254,1,1
128,462,1,1
128,670,1,1
128,878,1,1
128,256,1,1
128,464,1,1
128,672,1,1
128,880,1,1
128,266,1,1
128,474,1,1
128,682,1,1
128,890,1,1
128,265,1,1
128,473,1,1
128,681,1,1
128,889,1,1
128,270,1,1
128,478,1,1
128,686,1,1
128,894,1,1
128,268,1,1
128,476,1,1
128,684,1,1
128,892,1,1
128,262,1,1
128,470,1,1
128,678,1,1
128,886,1,1
128,263,1,1
128,471,1,1
128,679,1,1
128,887,1,1
128,261,1,1
128,469,1,1
128,677,1,1
128,885,1,1
128,264,1,1
128,472,1,1
128,680,1,1
128,888,1,1
128,279,1,1
128,487,1,1
128,695,1,1
128,903,1,1
128,276,1,1
128,484,1,1
128,692,1,1
128,900,1,1
128,275,1,1
128,483,1,1
128,691,1,1
128,899,1,1
128,277,1,1
128,485,1,1
128,693,1,1
128,901,1,1
128,272,1,1
128,480,1,1
128,688,1,1
128,896,1,1
128,271,1,1
128,479,1,1
128,687,1,1
128,895,1,1
128,274,1,1
128,482,1,1
128,690,1,1
128,898,1,1
128,273,1,1
128,481,1,1
128,689,1,1
128,897,1,1
128,287,1,1
128,495,1,1
128,703,1,1
128,911,1,1
128,286,1,1
128,494,1,1
128,702,1,1
128,910,1,1
128,281,1,1
128,489,1,1
128,697,1,1
128,905,1,1
128,282,1,1
128,490,1,1
128,698,1,1
128,906,1,1
128,284,1,1
128,492,1,1
128,700,1,1
128,908,1,1
128,292,1,1
128,500,1,1
128,708,1,1
128,916,1,1
128,291,1,1
128,499,1,1
128,707,1,1
128,915,1,1
128,290,1,1
128,498,1,1
128,706,1,1
128,914,1,1
128,294,1,1
128,502,1,1
128,710,1,1
128,918,1,1
128,304,1,1
128,512,1,1
128,720,1,1
128,928,1,1
128,305,1,1
128,513,1,1
128,721,1,1
128,929,1,1
128,307,1,1
128,515,1,1
128,723,1,1
128,931,1,1
128,306,1,1
128,514,1,1
128,722,1,1
128,930,1,1
128,310,1,1
128,518,1,1
128,726,1,1
128,934,1,1
128,308,1,1
128,516,1,1
128,724,1,1
128,932,1,1
128,299,1,1
128,507,1,1
128,715,1,1
128,923,1,1
128,302,1,1
128,510,1,1
128,718,1,1
128,926,1,1
128,301,1,1
128,509,1,1
128,717,1,1
128,925,1,1
128,303,1,1
128,511,1,1
128,719,1,1
128,927,1,1
128,318,1,1
128,526,1,1
128,734,1,1
128,942,1,1
128,319,1,1
128,527,1,1
128,735,1,1
128,943,1,1
128,320,1,1
128,528,1,1
128,736,1,1
128,944,1,1
128,322,1,1
128,530,1,1
128,738,1,1
128,946,1,1
128,311,1,1
128,519,1,1
128,727,1,1
128,935,1,1
128,312,1,1
128,520,1,1
128,728,1,1
128,936,1,1
128,313,1,1
128,521,1,1
128,729,1,1
128,937,1,1
128,314,1,1
128,522,1,1
128,730,1,1
128,938,1,1
128,315,1,1
128,523,1,1
128,731,1,1
128,939,1,1
128,331,1,1
128,539,1,1
128,747,1,1
128,955,1,1
128,326,1,1
128,534,1,1
128,742,1,1
128,950,1,1
128,325,1,1
128,533,1,1
128,741,1,1
128,949,1,1
128,324,1,1
128,532,1,1
128,740,1,1
128,948,1,1
128,328,1,1
128,536,1,1
128,744,1,1
128,952,1,1
128,329,1,1
128,537,1,1
128,745,1,1
128,953,1,1
128,327,1,1
128,535,1,1
128,743,1,1
128,951,1,1
128,335,1,1
128,543,1,1
128,751,1,1
128,959,1,1
128,337,1,1
128,545,1,1
128,753,1,1
128,961,1,1
128,334,1,1
128,542,1,1
128,750,1,1
128,958,1,1
128,343,1,1
128,551,1,1
128,759,1,1
128,967,1,1
128,340,1,1
128,548,1,1
128,756,1,1
128,964,1,1
128,338,1,1
128,546,1,1
128,754,1,1
128,962,1,1
128,339,1,1
128,547,1,1
128,755,1,1
128,963,1,1
128,351,1,1
128,559,1,1
128,767,1,1
128,975,1,1
128,348,1,1
128,556,1,1
128,764,1,1
128,972,1,1
128,349,1,1
128,557,1,1
128,765,1,1
128,973,1,1
128,347,1,1
128,555,1,1
128,763,1,1
128,971,1,1
128,381,1,1
128,589,1,1
128,797,1,1
128,1005,1,1
128,376,1,1
128,584,1,1
128,792,1,1
128,1000,1,1
128,374,1,1
128,582,1,1
128,790,1,1
128,998,1,1
128,375,1,1
128,583,1,1
128,791,1,1
128,999,1,1
128,372,1,1
128,580,1,1
128,788,1,1
128,996,1,1
128,370,1,1
128,578,1,1
128,786,1,1
128,994,1,1
128,371,1,1
128,579,1,1
128,787,1,1
128,995,1,1
128,368,1,1
128,576,1,1
128,784,1,1
128,992,1,1
128,367,1,1
128,575,1,1
128,783,1,1
128,991,1,1
128,366,1,1
128,574,1,1
128,782,1,1
128,990,1,1
128,361,1,1
128,569,1,1
128,777,1,1
128,985,1,1
128,360,1,1
128,568,1,1
128,776,1,1
128,984,1,1
128,359,1,1
128,567,1,1
128,775,1,1
128,983,1,1
128,409,1,1
128,617,1,1
128,825,1,1
128,1033,1,1
128,410,1,1
128,618,1,1
128,826,1,1
128,1034,1,1
128,411,1,1
128,619,1,1
128,827,1,1
128,1035,1,1
128,412,1,1
128,620,1,1
128,828,1,1
128,1036,1,1
128,405,1,1
128,613,1,1
128,821,1,1
128,1029,1,1
128,406,1,1
128,614,1,1
128,822,1,1
128,1030,1,1
128,407,1,1
128,615,1,1
128,823,1,1
128,1031,1,1
128,408,1,1
128,616,1,1
128,824,1,1
128,1032,1,1
128,401,1,1
128,609,1,1
128,817,1,1
128,1025,1,1
128,404,1,1
128,612,1,1
128,820,1,1
128,1028,1,1
128,390,1,1
128,598,1,1
128,806,1,1
128,1014,1,1
128,392,1,1
128,600,1,1
128,808,1,1
128,1016,1,1
128,387,1,1
128,595,1,1
128,803,1,1
128,1011,1,1
128,389,1,1
128,597,1,1
128,805,1,1
128,1013,1,1
128,386,1,1
128,594,1,1
128,802,1,1
128,1010,1,1
127,1,1,1
127,2,1,1
127,4,1,1
127,8,1,1
127,205,1,1
127,206,1,1
127,207,1,1
127,14,1,1
127,13,1,1
127,25,1,1
127,21,1,1
127,31,1,1
127,35,1,1
127,33,1,1
127,40,1,1
127,36,1,1
127,57,1,1
127,54,1,1
127,55,1,1
127,53,1,1
127,68,1,1
127,69,1,1
127,63,1,1
127,66,1,1
127,78,1,1
127,76,1,1
127,84,1,1
127,82,1,1
127,90,1,1
127,89,1,1
127,86,1,1
127,99,1,1
127,98,1,1
127,102,1,1
127,101,1,1
127,100,1,1
127,93,1,1
127,108,1,1
127,103,1,1
127,106,1,1
127,107,1,1
127,125,1,1
127,116,1,1
127,132,1,1
127,131,1,1
127,142,1,1
127,145,1,1
127,141,1,1
127,169,1,1
127,164,1,1
127,156,1,1
127,155,1,1
127,154,1,1
127,151,1,1
127,150,1,1
127,149,1,1
127,147,1,1
127,201,1,1
127,202,1,1
127,204,1,1
127,197,1,1
127,198,1,1
127,193,1,1
127,194,1,1
127,195,1,1
127,183,1,1
127,182,1,1
127,184,1,1
127,181,1,1
127,199,1,1
127,200,1,1
127,209,1,1
127,417,1,1
127,625,1,1
127,833,1,1
127,210,1,1
127,418,1,1
127,626,1,1
127,834,1,1
127,212,1,1
127,420,1,1
127,628,1,1
127,836,1,1
127,216,1,1
127,424,1,1
127,632,1,1
127,840,1,1
127,413,1,1
127,621,1,1
127,829,1,1
127,1037,1,1
127,414,1,1
127,622,1,1
127,830,1,1
127,1038,1,1
127,415,1,1
127,623,1,1
127,831,1,1
127,1039,1,1
127,222,1,1
127,430,1,1
127,638,1,1
127,846,1,1
127,221,1,1
127,429,1,1
127,637,1,1
127,845,1,1
127,233,1,1
127,441,1,1
127,649,1,1
127,857,1,1
127,229,1,1
127,437,1,1
127,645,1,1
127,853,1,1
127,239,1,1
127,447,1,1
127,655,1,1
127,863,1,1
127,243,1,1
127,451,1,1
127,659,1,1
127,867,1,1
127,241,1,1
127,449,1,1
127,657,1,1
127,865,1,1
127,248,1,1
127,456,1,1
127,664,1,1
127,872,1,1
127,244,1,1
127,452,1,1
127,660,1,1
127,868,1,1
127,265,1,1
127,473,1,1
127,681,1,1
127,889,1,1
127,262,1,1
127,470,1,1
127,678,1,1
127,886,1,1
127,263,1,1
127,471,1,1
127,679,1,1
127,887,1,1
127,261,1,1
127,469,1,1
127,677,1,1
127,885,1,1
127,276,1,1
127,484,1,1
127,692,1,1
127,900,1,1
127,277,1,1
127,485,1,1
127,693,1,1
127,901,1,1
127,271,1,1
127,479,1,1
127,687,1,1
127,895,1,1
127,274,1,1
127,482,1,1
127,690,1,1
127,898,1,1
127,286,1,1
127,494,1,1
127,702,1,1
127,910,1,1
127,284,1,1
127,492,1,1
127,700,1,1
127,908,1,1
127,292,1,1
127,500,1,1
127,708,1,1
127,916,1,1
127,290,1,1
127,498,1,1
127,706,1,1
127,914,1,1
127,298,1,1
127,506,1,1
127,714,1,1
127,922,1,1
127,297,1,1
127,505,1,1
127,713,1,1
127,921,1,1
127,294,1,1
127,502,1,1
127,710,1,1
127,918,1,1
127,307,1,1
127,515,1,1
127,723,1,1
127,931,1,1
127,306,1,1
127,514,1,1
127,722,1,1
127,930,1,1
127,310,1,1
127,518,1,1
127,726,1,1
127,934,1,1
127,309,1,1
127,517,1,1
127,725,1,1
127,933,1,1
127,308,1,1
127,516,1,1
127,724,1,1
127,932,1,1
127,301,1,1
127,509,1,1
127,717,1,1
127,925,1,1
127,316,1,1
127,524,1,1
127,732,1,1
127,940,1,1
127,311,1,1
127,519,1,1
127,727,1,1
127,935,1,1
127,314,1,1
127,522,1,1
127,730,1,1
127,938,1,1
127,315,1,1
127,523,1,1
127,731,1,1
127,939,1,1
127,333,1,1
127,541,1,1
127,749,1,1
127,957,1,1
127,324,1,1
127,532,1,1
127,740,1,1
127,948,1,1
127,340,1,1
127,548,1,1
127,756,1,1
127,964,1,1
127,339,1,1
127,547,1,1
127,755,1,1
127,963,1,1
127,350,1,1
127,558,1,1
127,766,1,1
127,974,1,1
127,353,1,1
127,561,1,1
127,769,1,1
127,977,1,1
127,349,1,1
127,557,1,1
127,765,1,1
127,973,1,1
127,377,1,1
127,585,1,1
127,793,1,1
127,1001,1,1
127,372,1,1
127,580,1,1
127,788,1,1
127,996,1,1
127,364,1,1
127,572,1,1
127,780,1,1
127,988,1,1
127,363,1,1
127,571,1,1
127,779,1,1
127,987,1,1
127,362,1,1
127,570,1,1
127,778,1,1
127,986,1,1
127,359,1,1
127,567,1,1
127,775,1,1
127,983,1,1
127,358,1,1
127,566,1,1
127,774,1,1
127,982,1,1
127,357,1,1
127,565,1,1
127,773,1,1
127,981,1,1
127,355,1,1
127,563,1,1
127,771,1,1
127,979,1,1
127,409,1,1
127,617,1,1
127,825,1,1
127,1033,1,1
127,410,1,1
127,618,1,1
127,826,1,1
127,1034,1,1
127,412,1,1
127,620,1,1
127,828,1,1
127,1036,1,1
127,405,1,1
127,613,1,1
127,821,1,1
127,1029,1,1
127,406,1,1
127,614,1,1
127,822,1,1
127,1030,1,1
127,401,1,1
127,609,1,1
127,817,1,1
127,1025,1,1
127,402,1,1
127,610,1,1
127,818,1,1
127,1026,1,1
127,403,1,1
127,611,1,1
127,819,1,1
127,1027,1,1
127,391,1,1
127,599,1,1
127,807,1,1
127,1015,1,1
127,390,1,1
127,598,1,1
127,806,1,1
127,1014,1,1
127,392,1,1
127,600,1,1
127,808,1,1
127,1016,1,1
127,389,1,1
127,597,1,1
127,805,1,1
127,1013,1,1
127,407,1,1
127,615,1,1
127,823,1,1
127,1031,1,1
127,408,1,1
127,616,1,1
127,824,1,1
127,1032,1,1
126,1,1,1
126,2,1,1
126,4,1,1
126,5,1,1
126,6,1,1
126,7,1,1
126,10,1,1
126,9,1,1
126,205,1,1
126,206,1,1
126,207,1,1
126,14,1,1
126,13,1,1
126,15,1,1
126,18,1,1
126,19,1,1
126,24,1,1
126,25,1,1
126,21,1,1
126,23,1,1
126,27,1,1
126,28,1,1
126,26,1,1
126,30,1,1
126,29,1,1
126,32,1,1
126,35,1,1
126,34,1,1
126,42,1,1
126,37,1,1
126,39,1,1
126,43,1,1
126,44,1,1
126,48,1,1
126,58,1,1
126,57,1,1
126,62,1,1
126,61,1,1
126,54,1,1
126,55,1,1
126,53,1,1
126,56,1,1
126,71,1,1
126,72,1,1
126,70,1,1
126,68,1,1
126,67,1,1
126,69,1,1
126,64,1,1
126,66,1,1
126,65,1,1
126,78,1,1
126,73,1,1
126,74,1,1
126,84,1,1
126,82,1,1
126,80,1,1
126,89,1,1
126,86,1,1
126,85,1,1
126,96,1,1
126,98,1,1
126,101,1,1
126,94,1,1
126,95,1,1
126,108,1,1
126,110,1,1
126,109,1,1
126,111,1,1
126,113,1,1
126,112,1,1
126,114,1,1
126,103,1,1
126,104,1,1
126,107,1,1
126,123,1,1
126,122,1,1
126,124,1,1
126,118,1,1
126,117,1,1
126,116,1,1
126,121,1,1
126,119,1,1
126,127,1,1
126,128,1,1
126,129,1,1
126,126,1,1
126,135,1,1
126,132,1,1
126,130,1,1
126,131,1,1
126,143,1,1
126,140,1,1
126,137,1,1
126,136,1,1
126,172,1,1
126,166,1,1
126,164,1,1
126,165,1,1
126,162,1,1
126,163,1,1
126,161,1,1
126,154,1,1
126,201,1,1
126,202,1,1
126,203,1,1
126,204,1,1
126,197,1,1
126,198,1,1
126,199,1,1
126,200,1,1
126,182,1,1
126,184,1,1
126,179,1,1
126,181,1,1
126,180,1,1
126,178,1,1
126,209,1,1
126,417,1,1
126,625,1,1
126,833,1,1
126,210,1,1
126,418,1,1
126,626,1,1
126,834,1,1
126,212,1,1
126,420,1,1
126,628,1,1
126,836,1,1
126,213,1,1
126,421,1,1
126,629,1,1
126,837,1,1
126,214,1,1
126,422,1,1
126,630,1,1
126,838,1,1
126,215,1,1
126,423,1,1
126,631,1,1
126,839,1,1
126,218,1,1
126,426,1,1
126,634,1,1
126,842,1,1
126,217,1,1
126,425,1,1
126,633,1,1
126,841,1,1
126,413,1,1
126,621,1,1
126,829,1,1
126,1037,1,1
126,414,1,1
126,622,1,1
126,830,1,1
126,1038,1,1
126,415,1,1
126,623,1,1
126,831,1,1
126,1039,1,1
126,222,1,1
126,430,1,1
126,638,1,1
126,846,1,1
126,221,1,1
126,429,1,1
126,637,1,1
126,845,1,1
126,223,1,1
126,431,1,1
126,639,1,1
126,847,1,1
126,226,1,1
126,434,1,1
126,642,1,1
126,850,1,1
126,227,1,1
126,435,1,1
126,643,1,1
126,851,1,1
126,232,1,1
126,440,1,1
126,648,1,1
126,856,1,1
126,233,1,1
126,441,1,1
126,649,1,1
126,857,1,1
126,229,1,1
126,437,1,1
126,645,1,1
126,853,1,1
126,231,1,1
126,439,1,1
126,647,1,1
126,855,1,1
126,235,1,1
126,443,1,1
126,651,1,1
126,859,1,1
126,236,1,1
126,444,1,1
126,652,1,1
126,860,1,1
126,234,1,1
126,442,1,1
126,650,1,1
126,858,1,1
126,238,1,1
126,446,1,1
126,654,1,1
126,862,1,1
126,237,1,1
126,445,1,1
126,653,1,1
126,861,1,1
126,240,1,1
126,448,1,1
126,656,1,1
126,864,1,1
126,243,1,1
126,451,1,1
126,659,1,1
126,867,1,1
126,242,1,1
126,450,1,1
126,658,1,1
126,866,1,1
126,250,1,1
126,458,1,1
126,666,1,1
126,874,1,1
126,245,1,1
126,453,1,1
126,661,1,1
126,869,1,1
126,247,1,1
126,455,1,1
126,663,1,1
126,871,1,1
126,251,1,1
126,459,1,1
126,667,1,1
126,875,1,1
126,252,1,1
126,460,1,1
126,668,1,1
126,876,1,1
126,256,1,1
126,464,1,1
126,672,1,1
126,880,1,1
126,266,1,1
126,474,1,1
126,682,1,1
126,890,1,1
126,265,1,1
126,473,1,1
126,681,1,1
126,889,1,1
126,270,1,1
126,478,1,1
126,686,1,1
126,894,1,1
126,269,1,1
126,477,1,1
126,685,1,1
126,893,1,1
126,262,1,1
126,470,1,1
126,678,1,1
126,886,1,1
126,263,1,1
126,471,1,1
126,679,1,1
126,887,1,1
126,261,1,1
126,469,1,1
126,677,1,1
126,885,1,1
126,264,1,1
126,472,1,1
126,680,1,1
126,888,1,1
126,279,1,1
126,487,1,1
126,695,1,1
126,903,1,1
126,280,1,1
126,488,1,1
126,696,1,1
126,904,1,1
126,278,1,1
126,486,1,1
126,694,1,1
126,902,1,1
126,276,1,1
126,484,1,1
126,692,1,1
126,900,1,1
126,275,1,1
126,483,1,1
126,691,1,1
126,899,1,1
126,277,1,1
126,485,1,1
126,693,1,1
126,901,1,1
126,272,1,1
126,480,1,1
126,688,1,1
126,896,1,1
126,274,1,1
126,482,1,1
126,690,1,1
126,898,1,1
126,273,1,1
126,481,1,1
126,689,1,1
126,897,1,1
126,286,1,1
126,494,1,1
126,702,1,1
126,910,1,1
126,281,1,1
126,489,1,1
126,697,1,1
126,905,1,1
126,282,1,1
126,490,1,1
126,698,1,1
126,906,1,1
126,292,1,1
126,500,1,1
126,708,1,1
126,916,1,1
126,290,1,1
126,498,1,1
126,706,1,1
126,914,1,1
126,288,1,1
126,496,1,1
126,704,1,1
126,912,1,1
126,297,1,1
126,505,1,1
126,713,1,1
126,921,1,1
126,294,1,1
126,502,1,1
126,710,1,1
126,918,1,1
126,293,1,1
126,501,1,1
126,709,1,1
126,917,1,1
126,304,1,1
126,512,1,1
126,720,1,1
126,928,1,1
126,306,1,1
