378,402,4.0
378,403,4.0
378,949,3.0
378,1230,2.0
378,674,3.0
378,135,2.0
378,405,3.0
378,702,4.0
378,153,4.0
378,393,3.0
378,155,4.0
378,1232,3.0
378,699,4.0
378,696,3.0
378,159,3.0
378,144,4.0
378,385,4.0
378,692,4.0
378,928,2.0
378,443,4.0
378,651,4.0
378,173,5.0
378,1523,2.0
378,172,4.0
378,432,4.0
378,162,4.0
378,167,4.0
378,186,3.0
378,663,3.0
378,182,4.0
378,420,4.0
378,476,3.0
378,207,4.0
378,744,3.0
378,739,4.0
378,471,3.0
378,193,4.0
378,742,4.0
378,195,3.0
378,194,4.0
378,762,3.0
378,1168,3.0
378,216,4.0
378,215,4.0
378,451,4.0
378,1181,2.0
378,210,4.0
378,508,4.0
378,239,3.0
378,509,4.0
378,237,4.0
378,500,4.0
378,501,4.0
378,230,3.0
378,709,4.0
378,226,3.0
378,734,3.0
378,972,4.0
378,722,3.0
378,245,3.0
378,724,3.0
378,241,4.0
377,56,4.0
377,194,5.0
377,7,4.0
377,748,4.0
376,268,3.0
375,288,4.0
375,525,4.0
375,566,4.0
375,773,3.0
375,684,4.0
374,1001,1.0
374,288,4.0
374,28,5.0
374,931,3.0
373,259,5.0
373,746,4.0
373,598,3.0
373,82,1.0
373,22,5.0
373,28,3.0
373,181,5.0
372,273,5.0
372,201,2.0
372,547,5.0
372,446,4.0
372,129,4.0
372,79,5.0
372,674,5.0
372,1083,3.0
372,595,4.0
372,185,5.0
372,322,3.0
372,262,4.0
372,23,5.0
372,628,4.0
372,874,4.0
372,452,4.0
372,1212,4.0
372,1273,4.0
371,504,4.0
371,174,4.0
371,237,5.0
370,137,4.0
370,608,4.0
370,199,4.0
370,193,4.0
370,135,4.0
370,134,4.0
370,153,2.0
370,257,5.0
370,322,3.0
370,323,2.0
370,321,2.0
370,265,5.0
370,209,5.0
370,210,3.0
370,31,3.0
370,269,5.0
370,238,4.0
370,170,4.0
370,42,3.0
370,433,3.0
370,525,4.0
370,856,3.0
370,497,3.0
370,107,4.0
370,523,3.0
370,493,5.0
370,425,3.0
370,835,5.0
370,116,3.0
370,294,1.0
370,661,5.0
370,603,5.0
370,176,4.0
370,56,2.0
370,604,4.0
370,657,3.0
370,607,5.0
370,302,5.0
370,181,4.0
369,358,3.0
369,50,5.0
368,567,3.0
368,50,4.0
368,573,3.0
368,320,5.0
368,164,3.0
367,443,4.0
367,98,5.0
367,5,4.0
367,218,4.0
366,443,5.0
366,758,3.0
366,234,1.0
366,53,5.0
365,1,4.0
365,100,5.0
365,476,4.0
365,309,1.0
365,277,4.0
365,316,4.0
365,591,4.0
365,288,5.0
365,294,1.0
365,25,4.0
365,124,4.0
365,271,4.0
365,269,4.0
364,1048,5.0
363,518,4.0
363,66,4.0
363,1009,2.0
363,350,1.0
363,317,5.0
363,1013,3.0
363,284,2.0
363,134,2.0
363,699,2.0
363,802,2.0
363,58,3.0
363,1073,4.0
363,271,4.0
362,288,4.0
362,312,5.0
362,332,5.0
362,347,5.0
362,268,2.0
361,238,4.0
361,204,4.0
361,611,4.0
361,237,4.0
361,207,4.0
361,655,3.0
361,70,4.0
361,340,3.0
361,1103,4.0
361,475,4.0
361,203,5.0
361,173,5.0
361,276,4.0
361,197,5.0
361,435,5.0
361,319,5.0
361,186,3.0
361,185,5.0
361,156,4.0
361,531,5.0
361,1074,3.0
361,603,5.0
361,88,4.0
361,121,2.0
360,69,3.0
360,237,4.0
360,100,5.0
360,306,4.0
360,174,3.0
360,197,5.0
360,588,3.0
360,13,3.0
360,1197,3.0
360,50,4.0
360,321,3.0
360,334,4.0
360,663,4.0
360,271,2.0
360,181,4.0
360,303,3.0
360,269,4.0
359,118,3.0
359,117,4.0
359,751,4.0
359,323,3.0
359,748,3.0
359,313,5.0
359,286,5.0
359,930,4.0
358,666,3.0
357,304,5.0
357,1277,5.0
357,456,3.0
357,7,3.0
356,937,2.0
355,306,4.0
354,956,4.0
354,744,4.0
354,1039,4.0
354,889,5.0
354,281,1.0
354,14,4.0
354,153,3.0
354,222,3.0
354,149,5.0
354,88,2.0
354,170,4.0
354,655,3.0
354,306,5.0
354,168,5.0
354,174,4.0
354,507,3.0
354,109,3.0
354,709,5.0
354,166,4.0
354,1197,3.0
354,1511,4.0
354,116,5.0
354,529,4.0
354,428,4.0
354,58,3.0
354,602,3.0
354,480,4.0
354,181,4.0
353,340,4.0
353,272,5.0
353,333,4.0
353,270,2.0
353,331,4.0
353,316,5.0
353,286,5.0
352,4,3.0
352,568,5.0
351,323,5.0
351,538,4.0
351,989,4.0
350,479,5.0
350,168,5.0
350,174,5.0
350,132,5.0
350,195,5.0
350,50,5.0
350,153,3.0
350,324,4.0
350,23,5.0
350,127,5.0
350,603,5.0
350,214,3.0
350,89,4.0
350,657,5.0
349,471,3.0
348,118,4.0
347,1016,3.0
347,685,3.0
347,1035,3.0
347,200,4.0
347,77,5.0
347,280,4.0
347,79,5.0
347,1028,2.0
347,258,4.0
347,157,5.0
347,144,5.0
347,147,4.0
347,31,5.0
347,508,3.0
347,369,4.0
347,235,2.0
347,99,3.0
347,432,4.0
347,1059,3.0
347,317,1.0
347,597,3.0
347,188,5.0
347,735,2.0
347,298,5.0
347,841,3.0
347,177,5.0
347,123,3.0
347,240,5.0
346,685,3.0
346,273,4.0
346,64,4.0
346,97,4.0
346,67,3.0
346,470,3.0
346,110,2.0
346,1228,4.0
346,403,3.0
346,1231,3.0
346,831,3.0
346,11,4.0
346,12,5.0
346,742,4.0
346,642,3.0
346,184,1.0
346,176,4.0
346,385,5.0
346,572,5.0
346,1110,1.0
346,211,4.0
345,1101,4.0
345,272,5.0
345,64,5.0
345,5,3.0
345,402,4.0
345,283,4.0
345,197,4.0
345,678,2.0
345,9,4.0
345,79,4.0
345,287,4.0
345,132,5.0
345,941,3.0
345,762,5.0
345,1048,2.0
345,461,3.0
345,25,3.0
345,333,3.0
345,1247,2.0
345,451,5.0
345,88,4.0
345,268,4.0
345,239,4.0
345,716,3.0
345,161,3.0
345,382,4.0
345,317,4.0
345,709,4.0
345,44,3.0
345,772,4.0
345,534,4.0
345,732,4.0
345,246,4.0
345,365,2.0
345,298,5.0
345,125,3.0
345,846,4.0
345,121,3.0
344,275,4.0
344,274,2.0
344,1,3.0
344,273,4.0
344,4,4.0
344,7,4.0
344,276,4.0
344,8,5.0
344,559,3.0
344,9,5.0
344,280,3.0
344,12,5.0
344,13,3.0
344,258,3.0
344,19,4.0
344,815,2.0
344,26,3.0
344,268,3.0
344,568,5.0
344,269,4.0
344,516,5.0
344,306,5.0
344,39,3.0
344,311,4.0
344,50,5.0
344,290,2.0
344,291,3.0
344,529,5.0
344,295,3.0
344,530,4.0
344,58,3.0
344,297,4.0
344,298,4.0
344,537,4.0
344,302,5.0
344,69,2.0
344,70,3.0
344,71,3.0
344,619,4.0
344,79,4.0
344,73,3.0
344,87,4.0
344,322,2.0
344,83,4.0
344,628,4.0
344,1283,2.0
344,89,5.0
344,372,4.0
344,100,5.0
344,98,4.0
344,97,3.0
344,588,5.0
344,119,5.0
344,118,3.0
344,117,3.0
344,597,2.0
344,125,3.0
344,124,5.0
344,367,5.0
344,122,1.0
344,121,3.0
344,844,1.0
344,845,3.0
344,137,5.0
344,684,3.0
344,955,4.0
344,129,4.0
344,405,2.0
344,694,5.0
344,385,2.0
344,148,2.0
344,928,2.0
344,926,2.0
344,169,5.0
344,175,5.0
344,174,5.0
344,173,5.0
344,433,4.0
344,647,4.0
344,190,5.0
344,431,3.0
344,660,3.0
344,176,5.0
344,663,5.0
344,183,5.0
344,181,3.0
344,476,3.0
344,477,3.0
344,1020,5.0
344,472,3.0
344,203,4.0
344,473,4.0
344,471,3.0
344,198,5.0
344,742,3.0
344,1014,4.0
344,762,3.0
344,462,2.0
344,222,4.0
344,459,4.0
344,216,4.0
344,764,1.0
344,1007,4.0
344,215,3.0
344,451,4.0
344,210,4.0
344,756,2.0
344,508,4.0
344,713,3.0
344,509,4.0
344,237,3.0
344,715,4.0
344,511,4.0
344,235,3.0
344,716,3.0
344,228,4.0
344,496,4.0
344,255,4.0
344,494,4.0
344,251,5.0
344,248,4.0
344,972,4.0
344,246,4.0
344,244,3.0
344,487,5.0
344,486,4.0
343,478,5.0
343,1132,4.0
343,235,4.0
343,786,4.0
343,197,4.0
343,792,5.0
343,288,2.0
343,250,5.0
343,631,4.0
343,189,4.0
343,144,4.0
343,57,5.0
343,147,4.0
343,28,5.0
343,90,4.0
342,326,1.0
342,762,2.0
342,1048,1.0
342,461,3.0
342,188,3.0
342,514,5.0
342,23,5.0
342,249,3.0
342,93,4.0
342,301,5.0
342,657,5.0
341,872,4.0
340,520,5.0
340,428,1.0
340,662,2.0
339,136,5.0
339,1,5.0
339,139,3.0
339,546,4.0
339,415,3.0
339,130,4.0
339,12,5.0
339,134,5.0
339,806,4.0
339,23,5.0
339,396,4.0
339,1244,4.0
339,693,5.0
339,1240,5.0
339,30,3.0
339,516,4.0
339,170,5.0
339,1135,2.0
339,1526,4.0
339,649,5.0
339,175,5.0
339,514,3.0
339,515,5.0
339,163,4.0
339,644,5.0
339,161,3.0
339,521,4.0
339,642,5.0
339,523,5.0
339,187,5.0
339,50,4.0
339,772,4.0
339,770,4.0
339,428,5.0
339,293,5.0
339,191,5.0
339,188,4.0
339,178,5.0
339,181,4.0
339,474,4.0
339,64,5.0
339,475,5.0
339,737,3.0
339,198,5.0
339,347,4.0
339,192,5.0
339,73,3.0
339,1301,3.0
339,1030,1.0
339,327,4.0
339,461,5.0
339,80,3.0
339,632,4.0
339,94,2.0
339,208,4.0
339,89,5.0
339,639,4.0
339,209,5.0
339,449,3.0
339,508,4.0
339,509,4.0
339,504,5.0
339,235,3.0
339,98,4.0
339,99,4.0
339,233,1.0
339,503,4.0
339,496,5.0
339,589,5.0
339,117,3.0
339,250,5.0
339,488,5.0
339,735,4.0
339,485,5.0
339,124,4.0
339,480,5.0
339,483,5.0
339,240,4.0
339,121,3.0
339,845,4.0
338,197,5.0
338,286,4.0
337,636,4.0
337,879,3.0
336,781,3.0
335,323,4.0
334,652,5.0
334,100,5.0
334,257,4.0
334,1504,3.0
334,218,3.0
334,203,4.0
334,282,4.0
334,753,4.0
334,286,4.0
334,209,3.0
334,47,4.0
334,879,3.0
333,79,3.0
332,1013,3.0
332,271,4.0
332,31,4.0
332,628,4.0
332,284,5.0
331,653,3.0
331,221,4.0
331,306,5.0
331,81,5.0
331,59,5.0
331,8,3.0
331,1296,5.0
330,275,5.0
330,692,5.0
330,66,5.0
330,1084,5.0
330,370,4.0
330,284,5.0
329,100,4.0
329,169,4.0
329,655,4.0
329,512,4.0
329,174,4.0
329,39,2.0
329,651,4.0
329,198,4.0
329,286,4.0
329,591,2.0
329,194,3.0
329,258,3.0
329,323,2.0
329,300,4.0
328,275,4.0
328,68,3.0
328,550,3.0
328,823,3.0
328,273,3.0
328,71,4.0
328,751,3.0
328,4,3.0
328,199,4.0
328,556,3.0
328,135,3.0
328,399,2.0
328,1112,4.0
328,260,2.0
328,696,3.0
328,82,4.0
328,628,3.0
328,385,3.0
328,1042,3.0
328,572,3.0
328,451,4.0
328,89,5.0
328,1107,3.0
328,879,3.0
328,636,3.0
328,984,3.0
328,715,2.0
328,518,2.0
328,172,4.0
328,432,1.0
328,229,3.0
328,161,4.0
328,586,1.0
328,228,3.0
328,167,3.0
328,44,3.0
328,186,4.0
328,50,4.0
328,291,4.0
328,431,2.0
328,245,4.0
328,177,3.0
328,56,4.0
328,480,3.0
328,302,4.0
328,180,4.0
327,239,3.0
327,475,4.0
327,514,4.0
327,232,4.0
327,949,4.0
327,281,3.0
327,708,4.0
327,285,4.0
327,533,4.0
327,1170,4.0
327,216,3.0
327,178,4.0
327,179,2.0
326,616,5.0
326,175,1.0
326,554,3.0
326,96,3.0
325,484,5.0
325,195,2.0
325,434,5.0
324,1033,4.0
324,259,5.0
324,298,5.0
324,270,5.0
324,742,5.0
323,255,4.0
322,508,4.0
322,479,5.0
322,1,2.0
322,608,3.0
322,32,5.0
322,655,5.0
322,313,5.0
322,196,4.0
322,346,3.0
322,194,5.0
322,48,4.0
322,185,5.0
322,216,3.0
322,23,5.0
322,92,4.0
322,656,5.0
322,182,5.0
322,302,5.0
321,8,4.0
320,411,3.0
320,2,4.0
320,751,4.0
320,470,5.0
320,129,4.0
320,627,4.0
320,17,5.0
320,566,3.0
320,625,4.0
320,800,4.0
320,1041,3.0
320,452,3.0
320,89,4.0
320,568,4.0
320,238,4.0
320,849,4.0
320,369,4.0
320,38,4.0
320,1188,4.0
320,501,3.0
320,1059,4.0
320,226,4.0
320,288,4.0
320,51,5.0
320,50,4.0
320,358,4.0
320,833,1.0
320,732,3.0
320,597,3.0
320,769,3.0
320,1210,4.0
320,122,3.0
319,682,3.0
318,137,4.0
318,275,4.0
318,4,2.0
318,140,4.0
318,142,4.0
318,403,2.0
318,133,4.0
318,404,3.0
318,15,5.0
318,284,3.0
318,941,4.0
318,566,4.0
318,393,5.0
318,157,5.0
318,396,1.0
318,575,2.0
318,25,5.0
318,24,4.0
318,692,4.0
318,384,3.0
318,934,4.0
318,815,3.0
318,26,5.0
318,269,5.0
318,655,4.0
318,307,3.0
318,174,4.0
318,514,2.0
318,315,5.0
318,796,3.0
318,527,5.0
318,167,4.0
318,47,2.0
318,792,2.0
318,187,4.0
318,289,3.0
318,50,2.0
318,49,3.0
318,191,5.0
318,531,4.0
318,294,4.0
318,660,3.0
318,540,4.0
318,419,5.0
318,182,4.0
318,898,4.0
318,423,5.0
318,205,3.0
318,340,4.0
318,474,4.0
318,64,4.0
318,66,4.0
318,197,5.0
318,1160,5.0
318,77,3.0
318,1012,4.0
318,892,3.0
318,1014,2.0
318,326,4.0
318,864,2.0
318,85,3.0
318,1048,4.0
318,866,4.0
318,1050,4.0
318,631,4.0
318,321,4.0
318,215,2.0
318,94,4.0
318,88,4.0
318,508,4.0
318,239,4.0
318,238,3.0
318,509,5.0
318,381,1.0
318,501,4.0
318,229,1.0
318,503,4.0
318,376,3.0
318,1063,3.0
318,378,4.0
318,105,1.0
318,356,4.0
318,255,4.0
318,732,5.0
318,735,5.0
318,605,4.0
318,482,5.0
317,260,4.0
317,355,4.0
316,71,1.0
316,185,2.0
316,988,1.0
316,1039,5.0
316,127,2.0
316,633,4.0
316,132,4.0
315,187,4.0
315,175,5.0
315,475,4.0
315,1084,4.0
314,941,3.0
314,781,3.0
314,73,4.0
314,1029,2.0
314,412,3.0
314,318,5.0
313,125,3.0
313,97,4.0
312,713,5.0
312,653,5.0
312,136,5.0
312,654,5.0
312,175,3.0
312,98,4.0
312,505,5.0
312,1021,3.0
312,648,5.0
312,131,5.0
312,503,5.0
312,641,5.0
312,132,5.0
312,740,4.0
312,152,2.0
312,494,5.0
312,185,5.0
312,484,5.0
312,661,5.0
312,603,5.0
312,663,5.0
312,632,3.0
312,657,5.0
312,659,5.0
311,275,4.0
311,136,5.0
311,8,4.0
311,403,4.0
311,1093,5.0
311,135,4.0
311,15,5.0
311,258,4.0
311,1116,3.0
311,393,4.0
311,942,5.0
311,699,4.0
311,387,4.0
311,386,3.0
311,692,4.0
311,265,5.0
311,568,5.0
311,655,4.0
311,168,4.0
311,444,2.0
311,648,4.0
311,645,5.0
311,521,4.0
311,44,3.0
311,51,4.0
311,50,5.0
311,671,3.0
311,528,4.0
311,431,4.0
311,768,2.0
311,188,4.0
311,178,5.0
311,179,2.0
311,176,4.0
311,418,4.0
311,62,3.0
311,205,5.0
311,747,3.0
311,68,1.0
311,479,5.0
311,204,5.0
311,69,5.0
311,751,3.0
311,750,5.0
311,66,4.0
311,202,4.0
311,470,3.0
311,77,5.0
311,199,4.0
311,192,3.0
311,73,4.0
311,627,4.0
311,222,4.0
311,761,3.0
311,218,4.0
311,83,5.0
311,754,3.0
311,213,4.0
311,755,4.0
311,1042,3.0
311,89,5.0
311,639,4.0
311,88,4.0
311,449,3.0
311,210,5.0
311,91,3.0
311,329,4.0
311,576,3.0
311,849,3.0
311,578,2.0
311,98,5.0
311,234,4.0
311,581,3.0
311,233,4.0
311,232,3.0
311,231,4.0
311,584,3.0
311,230,5.0
311,229,5.0
311,708,5.0
311,356,4.0
311,494,4.0
311,485,1.0
311,365,4.0
311,366,5.0
311,723,4.0
311,724,4.0
311,480,4.0
311,604,3.0
311,483,4.0
311,726,3.0
311,845,4.0
310,1142,5.0
309,258,5.0
308,959,3.0
308,684,3.0
308,201,5.0
308,203,5.0
308,143,4.0
308,613,4.0
308,276,4.0
308,469,5.0
308,192,5.0
308,73,3.0
308,152,5.0
308,566,4.0
308,223,4.0
308,157,5.0
308,218,5.0
308,219,3.0
308,213,4.0
308,693,3.0
308,928,4.0
308,91,4.0
308,516,4.0
308,1456,4.0
308,239,3.0
308,170,3.0
308,168,4.0
308,235,3.0
308,234,3.0
308,514,4.0
308,97,1.0
308,498,5.0
308,523,4.0
308,45,4.0
308,492,3.0
308,187,5.0
308,968,4.0
308,490,4.0
308,127,4.0
308,661,4.0
308,365,3.0
308,176,4.0
308,1073,3.0
308,1515,4.0
307,687,1.0
307,1,5.0
307,70,4.0
307,64,4.0
307,200,3.0
307,143,3.0
307,949,4.0
307,831,1.0
307,736,3.0
307,401,1.0
307,193,3.0
307,72,3.0
307,286,3.0
307,135,4.0
307,1411,4.0
307,463,5.0
307,395,3.0
307,462,4.0
307,154,5.0
307,81,5.0
307,82,4.0
307,22,3.0
307,145,4.0
307,89,5.0
307,210,2.0
307,269,4.0
307,511,5.0
307,1065,3.0
307,174,4.0
307,99,4.0
307,172,5.0
307,163,3.0
307,313,5.0
307,230,5.0
307,161,3.0
307,228,5.0
307,186,5.0
307,660,3.0
307,181,5.0
306,303,3.0
305,275,2.0
305,686,3.0
305,408,5.0
305,2,2.0
305,684,3.0
305,143,3.0
305,282,3.0
305,11,1.0
305,13,3.0
305,947,4.0
305,134,5.0
305,943,2.0
305,806,3.0
305,257,2.0
305,385,1.0
305,269,4.0
305,655,4.0
305,168,4.0
305,654,4.0
305,172,4.0
305,433,2.0
305,317,4.0
305,165,4.0
305,792,4.0
305,289,4.0
305,770,3.0
305,664,2.0
305,528,4.0
305,431,4.0
305,189,5.0
305,530,5.0
305,181,4.0
305,610,3.0
305,479,3.0
305,1018,5.0
305,70,4.0
305,201,3.0
305,475,4.0
305,200,3.0
305,748,3.0
305,196,4.0
305,198,4.0
305,347,3.0
305,192,2.0
305,464,3.0
305,326,2.0
305,327,3.0
305,222,2.0
305,87,1.0
305,86,4.0
305,216,5.0
305,81,3.0
305,1286,5.0
305,209,5.0
305,88,2.0
305,1456,4.0
305,713,4.0
305,239,3.0
305,237,2.0
305,505,3.0
305,96,3.0
305,228,2.0
305,863,4.0
305,709,5.0
305,735,4.0
305,249,3.0
305,484,3.0
305,961,3.0
305,960,1.0
305,245,1.0
305,482,2.0
304,895,3.0
303,550,3.0
303,1,5.0
303,829,2.0
303,678,1.0
303,559,4.0
303,9,5.0
303,831,4.0
303,281,3.0
303,673,4.0
303,1226,4.0
303,17,4.0
303,1232,3.0
303,575,4.0
303,31,3.0
303,269,5.0
303,171,4.0
303,655,5.0
303,33,4.0
303,174,5.0
303,651,5.0
303,173,5.0
303,650,5.0
303,172,5.0
303,43,3.0
303,187,5.0
303,50,5.0
303,773,4.0
303,531,4.0
303,430,4.0
303,419,4.0
303,418,4.0
303,421,4.0
303,62,2.0
303,68,4.0
303,476,3.0
303,1023,2.0
303,198,4.0
303,79,5.0
303,1012,4.0
303,1013,1.0
303,461,4.0
303,93,5.0
303,330,3.0
303,1044,3.0
303,1047,2.0
303,636,3.0
303,239,3.0
303,849,3.0
303,578,2.0
303,716,2.0
303,1071,2.0
303,501,4.0
303,586,2.0
303,109,4.0
303,376,2.0
303,252,3.0
303,117,3.0
303,833,2.0
303,734,1.0
303,125,2.0
303,1315,3.0
303,1209,2.0
303,1215,1.0
303,240,3.0
303,363,1.0
303,241,4.0
302,258,3.0
302,358,3.0
302,322,2.0
302,309,2.0
302,323,2.0
302,988,2.0
302,748,1.0
302,245,2.0
302,301,4.0
302,271,4.0
302,303,2.0
301,410,4.0
301,173,4.0
301,77,3.0
301,133,4.0
301,552,3.0
301,710,3.0
301,51,4.0
301,462,2.0
301,50,5.0
301,156,4.0
301,735,2.0
301,419,3.0
301,367,4.0
301,300,4.0
300,288,4.0
300,1094,5.0
299,4,3.0
299,954,3.0
299,77,3.0
299,346,3.0
299,286,4.0
299,742,4.0
299,17,1.0
299,86,4.0
299,144,4.0
299,384,3.0
299,208,4.0
299,170,5.0
299,510,5.0
299,99,3.0
299,173,5.0
299,921,3.0
299,501,3.0
299,111,3.0
299,167,3.0
299,915,4.0
299,792,4.0
299,642,4.0
299,45,3.0
299,1322,3.0
299,48,4.0
299,1074,3.0
299,483,5.0
299,302,4.0
298,8,5.0
297,70,5.0
297,32,4.0
297,185,5.0
297,218,3.0
297,128,4.0
297,57,5.0
297,736,4.0
297,367,2.0
297,56,5.0
297,527,5.0
297,209,4.0
296,480,5.0
296,79,4.0
295,137,4.0
295,1221,5.0
295,414,4.0
295,4,4.0
295,143,4.0
295,142,4.0
295,7,5.0
295,1503,2.0
295,132,5.0
295,405,5.0
295,154,5.0
295,155,4.0
295,561,5.0
295,1115,5.0
295,159,4.0
295,22,4.0
295,812,4.0
295,385,4.0
295,265,4.0
295,809,4.0
295,570,3.0
295,655,5.0
295,1133,4.0
295,648,4.0
295,513,4.0
295,172,4.0
295,42,3.0
295,162,4.0
295,161,4.0
295,527,4.0
295,318,5.0
295,50,5.0
295,427,4.0
295,290,4.0
295,188,3.0
295,419,4.0
295,56,4.0
295,421,4.0
295,420,4.0
295,181,4.0
295,60,5.0
295,68,4.0
295,204,4.0
295,65,5.0
295,67,4.0
295,739,4.0
295,737,5.0
295,736,5.0
295,743,4.0
295,72,4.0
295,73,4.0
295,740,4.0
295,461,5.0
295,222,4.0
295,624,5.0
295,216,5.0
295,217,4.0
295,629,5.0
295,82,4.0
295,213,5.0
295,1040,2.0
295,95,4.0
295,997,3.0
295,208,5.0
295,89,5.0
295,449,4.0
295,237,4.0
295,511,5.0
295,504,4.0
295,582,5.0
295,232,3.0
295,380,4.0
295,704,5.0
295,229,4.0
295,382,5.0
295,378,4.0
295,729,4.0
295,118,3.0
295,115,5.0
295,1446,4.0
295,735,5.0
295,722,4.0
295,602,5.0
295,965,4.0
295,121,4.0
294,410,4.0
294,411,3.0
294,1,5.0
294,7,4.0
294,276,4.0
294,678,2.0
294,10,3.0
294,676,3.0
294,406,2.0
294,1088,1.0
294,258,3.0
294,260,4.0
294,1245,3.0
294,147,4.0
294,931,3.0
294,268,4.0
294,689,3.0
294,151,5.0
294,1134,3.0
294,1132,4.0
294,515,5.0
294,288,5.0
294,291,2.0
294,293,4.0
294,294,4.0
294,295,4.0
294,301,4.0
294,539,4.0
294,181,5.0
294,1016,4.0
294,342,3.0
294,340,4.0
294,749,3.0
294,748,3.0
294,471,4.0
294,619,3.0
294,1011,2.0
294,347,5.0
294,1028,3.0
294,742,4.0
294,322,1.0
294,323,3.0
294,1007,4.0
294,93,4.0
294,752,3.0
294,332,3.0
294,333,4.0
294,237,4.0
294,979,3.0
294,254,3.0
294,118,3.0
294,252,4.0
294,358,2.0
294,597,3.0
294,354,3.0
294,249,5.0
294,355,4.0
294,125,3.0
294,245,3.0
294,122,3.0
294,240,3.0
294,121,5.0
294,363,1.0
293,849,2.0
293,578,2.0
293,546,1.0
293,96,3.0
293,79,3.0
293,226,1.0
293,404,4.0
293,528,4.0
293,693,4.0
293,183,4.0
293,180,5.0
293,637,3.0
293,31,2.0
293,151,4.0
292,214,3.0
292,183,5.0
291,273,3.0
291,5,5.0
291,1098,4.0
291,413,4.0
291,403,4.0
291,825,4.0
291,285,4.0
291,284,4.0
291,1478,2.0
291,566,4.0
291,393,3.0
291,573,4.0
291,571,2.0
291,31,4.0
291,151,5.0
291,168,5.0
291,785,4.0
291,172,5.0
291,41,4.0
291,427,4.0
291,291,5.0
291,417,4.0
291,56,5.0
291,421,4.0
291,423,4.0
291,1016,4.0
291,1017,4.0
291,1157,3.0
291,619,3.0
291,77,4.0
291,1303,3.0
291,1028,3.0
291,763,4.0
291,324,1.0
291,223,5.0
291,631,5.0
291,219,4.0
291,212,4.0
291,998,1.0
291,508,5.0
291,581,5.0
291,582,4.0
291,232,4.0
291,379,3.0
291,833,3.0
291,975,2.0
291,974,1.0
291,1210,4.0
291,244,2.0
291,1209,1.0
291,1079,2.0
291,1215,1.0
291,844,5.0
291,240,4.0
290,450,2.0
290,218,2.0
290,172,5.0
289,926,3.0
289,410,2.0
289,1,3.0
289,685,4.0
289,477,2.0
289,473,1.0
289,471,4.0
289,109,3.0
289,405,2.0
289,254,1.0
289,455,4.0
289,147,3.0
289,815,3.0
289,121,3.0
288,1065,4.0
288,216,4.0
288,175,1.0
288,515,4.0
288,317,4.0
288,12,4.0
288,346,5.0
287,1,5.0
287,121,4.0
287,11,5.0
286,746,4.0
286,1,4.0
286,278,5.0
286,143,4.0
286,142,4.0
286,888,5.0
286,738,5.0
286,280,4.0
286,11,5.0
286,554,4.0
286,132,5.0
286,73,5.0
286,345,4.0
286,741,4.0
286,394,5.0
286,153,5.0
286,257,3.0
286,155,4.0
286,386,3.0
286,1280,5.0
286,95,5.0
286,330,5.0
286,689,5.0
286,652,4.0
286,175,5.0
286,512,2.0
286,231,3.0
286,40,4.0
286,709,4.0
286,357,4.0
286,251,5.0
286,768,3.0
286,734,2.0
286,127,4.0
286,781,4.0
286,421,1.0
286,181,3.0
285,346,4.0
285,286,3.0
285,319,3.0
285,150,5.0
285,151,5.0
285,194,4.0
284,259,2.0
284,272,5.0
283,186,5.0
283,50,5.0
283,95,5.0
282,305,4.0
282,333,3.0
281,326,1.0
281,271,5.0
280,739,3.0
280,1478,4.0
280,934,2.0
280,200,5.0
279,408,5.0
279,952,3.0
279,558,4.0
279,1228,4.0
279,131,1.0
279,152,5.0
279,393,1.0
279,154,5.0
279,1239,1.0
279,21,3.0
279,22,1.0
279,25,5.0
279,1486,1.0
279,1108,1.0
279,384,4.0
279,1247,2.0
279,31,3.0
279,652,4.0
279,170,3.0
279,32,3.0
279,514,4.0
279,42,4.0
279,41,2.0
279,47,4.0
279,425,4.0
279,1151,2.0
279,50,3.0
279,1266,1.0
279,431,4.0
279,52,3.0
279,541,3.0
279,901,4.0
279,663,3.0
279,301,4.0
279,180,2.0
279,1017,3.0
279,207,5.0
279,1034,4.0
279,66,2.0
279,193,2.0
279,1028,4.0
279,741,5.0
279,80,4.0
279,456,3.0
279,92,4.0
279,450,4.0
279,1181,4.0
279,1182,3.0
279,576,3.0
279,509,3.0
279,1336,1.0
279,990,1.0
279,99,3.0
279,978,1.0
279,586,4.0
279,982,3.0
279,862,5.0
279,226,4.0
279,1321,4.0
279,116,1.0
279,250,3.0
279,1444,3.0
279,843,4.0
279,1072,4.0
279,124,3.0
279,122,1.0
278,22,5.0
277,181,3.0
277,925,4.0
276,549,3.0
276,3,3.0
276,546,3.0
276,547,4.0
276,8,4.0
276,9,5.0
276,1095,1.0
276,11,5.0
276,14,4.0
276,1091,3.0
276,567,3.0
276,566,4.0
276,21,3.0
276,561,2.0
276,23,5.0
276,22,5.0
276,575,2.0
276,1110,3.0
276,569,4.0
276,31,4.0
276,518,4.0
276,38,3.0
276,42,4.0
276,43,1.0
276,526,4.0
276,40,3.0
276,46,3.0
276,47,4.0
276,44,3.0
276,51,3.0
276,50,5.0
276,55,4.0
276,531,4.0
276,53,4.0
276,541,3.0
276,540,1.0
276,57,3.0
276,1140,2.0
276,63,3.0
276,62,2.0
276,68,4.0
276,69,4.0
276,1036,2.0
276,66,3.0
276,67,3.0
276,79,4.0
276,72,4.0
