139,297,5.0
139,458,4.0
896,1101,2.0
896,1,4.0
896,2,3.0
896,549,2.0
896,546,2.0
896,1098,3.0
896,7,4.0
896,9,4.0
896,559,3.0
896,11,2.0
896,557,3.0
896,554,2.0
896,12,3.0
896,15,3.0
896,566,4.0
896,1119,3.0
896,19,2.0
896,1112,3.0
896,22,5.0
896,575,2.0
896,25,3.0
896,572,2.0
896,29,2.0
896,28,2.0
896,570,2.0
896,31,3.0
896,568,2.0
896,1134,3.0
896,33,2.0
896,525,5.0
896,527,4.0
896,46,2.0
896,48,4.0
896,53,1.0
896,58,3.0
896,68,3.0
896,70,4.0
896,64,4.0
896,76,3.0
896,1028,2.0
896,85,3.0
896,87,4.0
896,86,1.0
896,631,2.0
896,83,5.0
896,82,3.0
896,632,2.0
896,636,3.0
896,576,2.0
896,578,2.0
896,100,3.0
896,101,3.0
896,98,5.0
896,96,5.0
896,108,3.0
896,588,5.0
896,591,3.0
896,1074,2.0
896,124,4.0
896,1078,3.0
896,121,3.0
896,1221,2.0
896,686,3.0
896,136,5.0
896,1220,1.0
896,685,3.0
896,139,2.0
896,1222,2.0
896,1217,2.0
896,143,4.0
896,679,3.0
896,129,4.0
896,128,4.0
896,135,3.0
896,672,2.0
896,134,5.0
896,152,3.0
896,153,4.0
896,696,1.0
896,159,2.0
896,144,4.0
896,145,1.0
896,692,4.0
896,147,2.0
896,168,4.0
896,175,2.0
896,1249,2.0
896,1248,2.0
896,172,5.0
896,161,3.0
896,647,3.0
896,160,3.0
896,186,4.0
896,187,5.0
896,190,5.0
896,191,4.0
896,660,5.0
896,179,2.0
896,661,4.0
896,176,5.0
896,183,4.0
896,658,4.0
896,180,5.0
896,204,4.0
896,746,3.0
896,744,3.0
896,201,3.0
896,751,4.0
896,200,4.0
896,203,5.0
896,202,2.0
896,739,2.0
896,199,3.0
896,198,4.0
896,195,4.0
896,763,2.0
896,760,2.0
896,222,4.0
896,216,5.0
896,765,4.0
896,219,3.0
896,212,2.0
896,215,5.0
896,209,3.0
896,210,4.0
896,1183,2.0
896,211,4.0
896,713,2.0
896,239,4.0
896,238,3.0
896,237,5.0
896,234,4.0
896,719,1.0
896,233,2.0
896,232,3.0
896,231,1.0
896,1194,3.0
896,227,4.0
896,709,3.0
896,226,3.0
896,1672,2.0
896,708,2.0
896,225,1.0
896,710,4.0
896,730,4.0
896,732,4.0
896,1681,3.0
896,248,4.0
896,245,4.0
896,1214,2.0
896,820,2.0
896,282,2.0
896,281,2.0
896,824,1.0
896,258,5.0
896,800,3.0
896,801,2.0
896,260,2.0
896,265,4.0
896,808,3.0
896,271,1.0
896,809,2.0
896,810,1.0
896,307,3.0
896,1406,3.0
896,798,2.0
896,317,4.0
896,318,4.0
896,774,3.0
896,288,3.0
896,291,3.0
896,770,5.0
896,768,2.0
896,300,2.0
896,343,1.0
896,887,2.0
896,1303,4.0
896,895,2.0
896,327,5.0
896,872,3.0
896,1284,2.0
896,328,1.0
896,849,2.0
896,371,2.0
896,379,2.0
896,356,3.0
896,358,1.0
896,840,2.0
896,367,4.0
896,845,3.0
896,414,3.0
896,403,1.0
896,405,2.0
896,393,3.0
896,392,3.0
896,398,2.0
896,387,2.0
896,386,3.0
896,385,4.0
896,928,3.0
896,436,3.0
896,425,2.0
896,427,4.0
896,426,2.0
896,430,3.0
896,420,4.0
896,423,3.0
896,478,5.0
896,479,3.0
896,476,2.0
896,1018,3.0
896,468,2.0
896,461,3.0
896,1004,2.0
896,458,1.0
896,993,4.0
896,455,2.0
896,452,3.0
896,1423,2.0
896,450,1.0
896,508,2.0
896,511,5.0
896,493,5.0
896,489,5.0
896,484,4.0
896,481,4.0
896,966,4.0
896,480,3.0
896,483,3.0
138,517,4.0
138,100,5.0
138,518,4.0
138,111,4.0
138,617,4.0
138,435,5.0
138,133,4.0
138,497,5.0
138,45,5.0
138,493,4.0
138,357,4.0
138,483,5.0
138,211,4.0
895,275,5.0
137,327,4.0
894,1,4.0
894,883,3.0
894,70,3.0
894,751,3.0
894,7,4.0
894,1009,4.0
894,678,3.0
894,676,3.0
894,347,4.0
894,326,3.0
894,702,4.0
894,1048,4.0
894,257,3.0
894,262,4.0
894,20,5.0
894,1281,3.0
894,331,4.0
894,879,4.0
894,32,4.0
894,512,5.0
894,1403,3.0
894,863,5.0
894,165,4.0
894,909,3.0
894,595,3.0
894,116,4.0
894,903,4.0
894,59,5.0
894,126,3.0
894,900,3.0
894,536,5.0
894,60,5.0
136,647,5.0
136,14,5.0
136,303,4.0
893,476,3.0
893,471,4.0
893,976,1.0
893,405,5.0
893,258,3.0
893,118,4.0
893,50,5.0
893,117,4.0
893,290,3.0
893,426,4.0
893,531,4.0
893,1245,2.0
893,781,3.0
893,815,3.0
135,744,4.0
135,475,4.0
135,5,3.0
135,470,4.0
135,77,4.0
135,12,4.0
135,554,3.0
135,327,4.0
135,566,3.0
135,324,3.0
135,23,4.0
135,449,3.0
135,653,4.0
135,443,4.0
135,581,4.0
135,233,3.0
135,230,3.0
135,229,2.0
135,228,4.0
135,227,3.0
135,226,3.0
135,379,2.0
135,642,4.0
135,185,4.0
135,431,2.0
135,1208,3.0
135,603,4.0
135,56,4.0
892,763,2.0
134,508,3.0
134,1,5.0
134,751,5.0
134,339,2.0
134,338,4.0
134,678,4.0
134,892,2.0
134,286,3.0
134,316,4.0
134,15,5.0
134,323,4.0
134,294,4.0
134,300,3.0
134,301,2.0
134,539,4.0
134,328,4.0
134,879,4.0
134,269,3.0
891,126,5.0
891,282,5.0
891,100,5.0
891,924,5.0
133,306,4.0
133,300,3.0
133,243,3.0
133,346,3.0
890,168,5.0
890,444,4.0
890,514,5.0
890,172,5.0
890,1039,4.0
890,501,4.0
890,162,4.0
890,435,5.0
890,496,5.0
890,404,4.0
890,258,3.0
890,185,5.0
890,190,4.0
890,23,5.0
890,214,4.0
890,452,2.0
890,604,5.0
890,271,3.0
890,449,1.0
132,664,5.0
889,132,4.0
131,275,2.0
131,9,5.0
131,744,4.0
131,302,5.0
131,276,5.0
888,274,4.0
888,514,5.0
888,280,3.0
130,1058,5.0
130,403,5.0
130,335,3.0
130,63,4.0
130,143,5.0
887,71,5.0
887,609,4.0
887,279,5.0
887,202,5.0
887,172,5.0
887,8,4.0
887,501,4.0
887,588,4.0
887,318,5.0
887,826,1.0
887,254,4.0
887,288,4.0
887,763,5.0
887,289,5.0
887,1051,4.0
887,699,1.0
887,839,4.0
887,294,5.0
887,871,5.0
887,755,5.0
887,416,2.0
887,692,5.0
887,568,2.0
129,339,2.0
129,906,5.0
129,311,3.0
129,310,2.0
129,748,2.0
129,903,2.0
129,873,1.0
129,678,1.0
129,245,2.0
129,286,5.0
129,268,1.0
129,269,4.0
886,550,4.0
886,1,4.0
886,273,2.0
886,3,3.0
886,4,3.0
886,5,3.0
886,544,4.0
886,7,5.0
886,558,3.0
886,282,3.0
886,559,2.0
886,11,5.0
886,12,5.0
886,824,4.0
886,826,1.0
886,17,4.0
886,1119,4.0
886,20,2.0
886,813,4.0
886,24,4.0
886,27,2.0
886,28,4.0
886,789,3.0
886,33,4.0
886,512,1.0
886,799,1.0
886,42,5.0
886,43,2.0
886,318,5.0
886,48,4.0
886,53,1.0
886,783,1.0
886,56,4.0
886,64,5.0
886,76,4.0
886,623,1.0
886,87,4.0
886,81,4.0
886,80,3.0
886,92,3.0
886,94,4.0
886,89,4.0
886,636,3.0
886,1046,2.0
886,1067,5.0
886,100,4.0
886,1065,4.0
886,98,4.0
886,581,4.0
886,371,1.0
886,96,3.0
886,381,2.0
886,584,4.0
886,380,3.0
886,108,5.0
886,589,3.0
886,118,1.0
886,117,2.0
886,833,5.0
886,1324,2.0
886,1074,2.0
886,367,4.0
886,410,4.0
886,686,4.0
886,959,3.0
886,1217,4.0
886,1489,1.0
886,129,5.0
886,403,4.0
886,128,4.0
886,941,2.0
886,393,3.0
886,156,4.0
886,157,4.0
886,396,2.0
886,159,2.0
886,385,3.0
886,384,3.0
886,693,4.0
886,150,4.0
886,655,4.0
886,168,4.0
886,172,5.0
886,919,4.0
886,433,2.0
886,161,5.0
886,435,3.0
886,425,4.0
886,186,4.0
886,187,4.0
886,184,4.0
886,188,4.0
886,419,3.0
886,176,4.0
886,657,5.0
886,183,5.0
886,180,5.0
886,181,5.0
886,474,4.0
886,200,3.0
886,202,3.0
886,466,1.0
886,467,4.0
886,195,4.0
886,194,3.0
886,762,5.0
886,1170,3.0
886,222,4.0
886,216,5.0
886,218,3.0
886,212,2.0
886,208,3.0
886,1421,2.0
886,449,3.0
886,239,3.0
886,238,3.0
886,237,4.0
886,715,1.0
886,235,3.0
886,234,3.0
886,233,3.0
886,230,2.0
886,229,3.0
886,1467,5.0
886,709,3.0
886,710,4.0
886,733,4.0
886,1208,3.0
886,726,1.0
886,240,3.0
128,685,3.0
128,143,5.0
128,507,4.0
128,402,1.0
128,196,5.0
128,1063,2.0
128,499,5.0
128,186,5.0
128,118,5.0
128,490,5.0
128,605,3.0
128,88,4.0
128,268,3.0
128,1136,3.0
128,568,4.0
885,1221,3.0
885,821,3.0
885,69,4.0
885,1,5.0
885,685,3.0
885,70,5.0
885,71,4.0
885,1311,2.0
885,338,3.0
885,278,3.0
885,196,3.0
885,72,1.0
885,1030,1.0
885,154,3.0
885,216,3.0
885,815,4.0
885,208,3.0
885,451,2.0
885,29,1.0
885,88,4.0
885,28,4.0
885,91,3.0
885,151,4.0
885,655,3.0
885,169,5.0
885,174,5.0
885,99,4.0
885,173,4.0
885,501,3.0
885,111,4.0
885,318,5.0
885,186,4.0
885,50,3.0
885,117,4.0
885,735,3.0
885,417,3.0
885,365,3.0
885,419,4.0
885,662,3.0
885,418,4.0
885,300,4.0
885,423,4.0
127,343,5.0
127,750,1.0
127,748,5.0
127,380,5.0
127,229,5.0
127,228,5.0
127,227,4.0
127,286,1.0
127,288,5.0
127,258,5.0
127,50,4.0
127,222,5.0
127,294,4.0
127,901,5.0
127,690,1.0
127,450,5.0
127,243,5.0
127,62,5.0
127,271,5.0
127,449,4.0
127,268,1.0
884,713,3.0
884,275,4.0
884,462,4.0
884,116,4.0
884,582,5.0
884,127,4.0
884,1009,2.0
884,268,4.0
884,269,5.0
126,881,5.0
126,272,3.0
126,340,5.0
126,682,1.0
126,884,5.0
126,337,5.0
126,681,5.0
126,350,2.0
126,344,4.0
126,326,2.0
126,327,3.0
126,262,4.0
126,322,3.0
126,323,3.0
126,260,1.0
126,266,5.0
126,752,3.0
126,332,2.0
126,690,3.0
126,328,5.0
126,990,4.0
126,311,4.0
126,310,2.0
126,315,4.0
126,316,4.0
126,319,2.0
126,288,4.0
126,289,3.0
126,294,3.0
126,245,3.0
126,300,4.0
126,243,5.0
126,302,4.0
126,303,3.0
883,273,4.0
883,414,3.0
883,952,3.0
883,279,3.0
883,4,4.0
883,955,5.0
883,283,4.0
883,559,3.0
883,12,4.0
883,286,3.0
883,285,5.0
883,805,4.0
883,154,4.0
883,561,3.0
883,1115,4.0
883,22,3.0
883,387,5.0
883,144,4.0
883,694,5.0
883,386,3.0
883,692,3.0
883,384,3.0
883,269,3.0
883,516,4.0
883,1404,3.0
883,168,5.0
883,785,3.0
883,311,4.0
883,312,3.0
883,647,5.0
883,435,4.0
883,794,4.0
883,47,3.0
883,318,4.0
883,523,5.0
883,289,5.0
883,50,4.0
883,770,4.0
883,190,4.0
883,430,5.0
883,530,3.0
883,661,4.0
883,58,3.0
883,302,5.0
883,61,5.0
883,68,4.0
883,479,5.0
883,342,4.0
883,69,2.0
883,207,3.0
883,745,5.0
883,64,4.0
883,66,3.0
883,748,5.0
883,197,4.0
883,1009,4.0
883,72,4.0
883,346,4.0
883,740,4.0
883,194,3.0
883,867,5.0
883,1005,5.0
883,216,4.0
883,81,5.0
883,82,3.0
883,455,4.0
883,212,5.0
883,1041,3.0
883,634,3.0
883,752,4.0
883,1045,5.0
883,88,4.0
883,713,3.0
883,712,3.0
883,100,4.0
883,511,4.0
883,98,3.0
883,1462,5.0
883,506,5.0
883,96,4.0
883,989,5.0
883,229,4.0
883,228,4.0
883,496,2.0
883,116,5.0
883,732,3.0
883,354,4.0
883,490,4.0
883,487,5.0
883,367,5.0
883,124,5.0
883,727,3.0
125,478,4.0
125,143,5.0
125,748,3.0
125,79,5.0
125,520,5.0
125,763,3.0
125,357,3.0
125,222,5.0
125,427,4.0
125,87,5.0
125,83,4.0
125,1115,3.0
125,25,1.0
125,386,3.0
125,663,3.0
125,1180,3.0
125,451,4.0
125,571,3.0
125,122,1.0
125,482,1.0
125,1183,2.0
125,659,4.0
882,205,5.0
882,33,2.0
882,369,3.0
882,470,4.0
882,228,5.0
882,588,4.0
882,465,3.0
882,284,3.0
882,258,3.0
882,427,5.0
882,177,5.0
882,815,2.0
882,28,5.0
882,211,4.0
882,151,5.0
882,568,5.0
124,50,3.0
124,154,5.0
124,117,3.0
124,157,2.0
124,173,2.0
124,7,4.0
124,79,3.0
124,11,5.0
124,496,1.0
124,28,3.0
881,414,5.0
881,1217,5.0
881,546,4.0
881,143,5.0
881,679,1.0
881,282,4.0
881,133,4.0
881,14,1.0
881,826,1.0
881,134,5.0
881,15,3.0
881,23,4.0
881,812,2.0
881,385,4.0
881,1480,2.0
881,441,2.0
881,790,3.0
881,655,4.0
881,654,4.0
881,1133,2.0
881,447,4.0
881,432,3.0
881,434,2.0
881,435,3.0
881,527,3.0
881,520,5.0
881,186,3.0
881,49,5.0
881,188,4.0
881,419,5.0
881,663,5.0
881,177,4.0
881,542,1.0
881,181,4.0
881,196,3.0
881,195,4.0
881,1411,2.0
881,322,4.0
881,323,2.0
881,217,3.0
881,456,1.0
881,1177,1.0
881,333,5.0
881,208,3.0
881,1046,3.0
881,234,3.0
881,506,4.0
881,495,5.0
881,117,5.0
881,732,5.0
881,112,2.0
881,1215,1.0
123,606,3.0
880,327,3.0
880,801,3.0
880,401,3.0
122,509,4.0
122,69,2.0
122,715,5.0
122,70,5.0
122,511,5.0
122,519,4.0
122,197,5.0
122,382,3.0
122,469,5.0
122,464,5.0
122,673,3.0
122,792,3.0
122,357,3.0
122,190,4.0
122,1113,5.0
122,387,5.0
122,724,4.0
122,1044,5.0
122,570,3.0
122,180,5.0
122,423,4.0
122,269,5.0
879,763,5.0
879,1,4.0
879,117,4.0
879,685,4.0
879,751,2.0
879,282,4.0
879,125,5.0
879,121,4.0
879,1284,3.0
879,151,3.0
121,508,4.0
121,479,5.0
121,347,3.0
121,546,1.0
121,180,3.0
878,137,3.0
878,956,2.0
878,136,4.0
878,274,3.0
878,140,2.0
878,276,3.0
878,283,3.0
878,949,3.0
878,15,4.0
878,152,4.0
878,702,1.0
878,258,3.0
878,393,3.0
878,19,4.0
878,155,3.0
878,699,1.0
878,22,2.0
878,690,2.0
878,151,1.0
878,170,4.0
878,168,4.0
878,923,3.0
878,650,2.0
878,172,4.0
878,435,4.0
878,796,2.0
878,317,4.0
878,794,4.0
878,318,5.0
878,45,3.0
878,51,4.0
878,1149,4.0
878,535,1.0
878,529,5.0
878,531,2.0
878,59,3.0
878,662,1.0
878,418,3.0
878,663,5.0
878,781,1.0
878,181,3.0
878,659,4.0
878,60,4.0
878,70,3.0
878,474,5.0
878,202,4.0
878,1039,3.0
878,739,3.0
878,736,5.0
878,462,4.0
878,216,4.0
878,82,3.0
878,212,3.0
878,1041,1.0
878,213,3.0
878,215,2.0
878,451,2.0
878,509,4.0
878,237,3.0
878,100,2.0
878,511,4.0
878,98,4.0
878,371,3.0
878,582,4.0
878,111,4.0
878,707,2.0
878,496,5.0
878,588,2.0
878,497,2.0
878,225,3.0
878,485,3.0
878,127,4.0
878,126,3.0
878,482,4.0
120,508,2.0
120,1,4.0
120,237,3.0
120,121,4.0
120,405,4.0
877,288,3.0
119,410,1.0
119,275,5.0
119,274,4.0
119,685,4.0
119,823,3.0
119,684,4.0
119,544,2.0
119,11,5.0
119,12,3.0
119,407,3.0
119,286,5.0
119,827,3.0
119,826,4.0
119,259,4.0
119,154,5.0
119,562,4.0
119,23,3.0
119,697,5.0
119,144,4.0
119,24,4.0
119,385,5.0
119,271,4.0
119,568,4.0
119,269,3.0
119,924,4.0
119,174,4.0
119,1261,4.0
119,40,4.0
119,526,2.0
119,315,5.0
119,917,4.0
119,316,4.0
119,1264,3.0
119,294,1.0
119,56,4.0
119,299,4.0
119,1153,5.0
119,204,4.0
119,70,3.0
119,751,3.0
119,338,1.0
119,472,4.0
119,196,5.0
119,1166,5.0
119,86,4.0
119,459,4.0
119,1052,4.0
119,83,4.0
119,628,4.0
119,455,4.0
119,213,5.0
119,89,4.0
119,449,5.0
119,237,5.0
119,100,5.0
119,511,5.0
119,96,5.0
119,382,5.0
119,226,3.0
119,105,2.0
119,492,5.0
119,252,3.0
119,117,5.0
119,250,2.0
119,597,4.0
119,125,5.0
119,486,4.0
119,727,5.0
119,845,4.0
876,238,4.0
876,174,4.0
876,276,4.0
876,435,4.0
876,527,5.0
876,286,5.0
876,318,5.0
876,289,3.0
876,19,5.0
876,48,5.0
876,529,4.0
876,22,4.0
876,178,4.0
876,604,5.0
876,878,2.0
118,210,5.0
875,1103,5.0
875,4,3.0
875,8,3.0
875,131,4.0
875,12,5.0
875,286,3.0
875,135,4.0
875,134,5.0
875,258,4.0
875,806,4.0
875,937,4.0
875,23,5.0
875,692,2.0
875,28,4.0
875,269,4.0
875,518,4.0
875,32,5.0
875,654,4.0
875,174,5.0
875,173,5.0
875,651,5.0
875,921,5.0
875,42,4.0
875,527,4.0
875,523,4.0
875,45,3.0
875,288,4.0
875,50,5.0
875,187,4.0
875,772,5.0
875,428,4.0
875,56,5.0
875,418,4.0
875,421,4.0
875,183,5.0
875,423,5.0
875,302,5.0
875,478,4.0
875,479,4.0
875,71,2.0
875,474,5.0
875,195,4.0
875,327,4.0
875,321,3.0
875,334,4.0
875,213,4.0
875,332,3.0
875,333,5.0
875,753,3.0
875,1422,3.0
875,98,5.0
875,582,5.0
875,96,4.0
875,501,4.0
875,496,4.0
875,963,4.0
875,1073,5.0
875,481,5.0
117,1016,5.0
117,410,3.0
117,475,5.0
117,748,3.0
117,7,3.0
117,678,4.0
117,1095,3.0
117,1012,4.0
117,12,5.0
117,406,3.0
117,742,4.0
117,132,4.0
117,195,5.0
117,1014,3.0
117,895,2.0
117,405,5.0
117,258,4.0
117,763,5.0
117,156,4.0
117,628,5.0
117,144,4.0
117,265,4.0
117,758,2.0
117,928,3.0
117,271,4.0
117,1047,2.0
117,210,4.0
117,150,4.0
117,237,4.0
117,789,4.0
117,168,5.0
117,98,4.0
117,368,3.0
117,313,5.0
117,109,4.0
117,977,3.0
117,588,3.0
117,288,3.0
117,358,4.0
117,772,4.0
117,184,3.0
117,596,3.0
117,249,4.0
117,179,5.0
117,298,5.0
117,421,5.0
117,122,2.0
117,240,3.0
874,305,4.0
874,137,4.0
874,275,4.0
874,751,3.0
874,311,4.0
874,514,5.0
874,276,4.0
874,313,3.0
874,197,4.0
874,676,3.0
874,14,4.0
874,285,4.0
874,289,4.0
874,191,4.0
874,321,3.0
874,127,5.0
874,125,3.0
874,124,4.0
874,182,4.0
874,302,5.0
116,1220,2.0
116,272,3.0
116,311,3.0
116,1039,4.0
116,914,2.0
116,289,4.0
116,324,2.0
116,185,3.0
116,325,3.0
116,292,4.0
116,260,2.0
116,331,3.0
116,271,4.0
873,258,3.0
873,289,2.0
873,358,2.0
873,339,3.0
873,750,3.0
873,313,5.0
873,875,1.0
873,286,2.0
873,879,2.0
115,273,4.0
115,684,3.0
115,952,5.0
115,8,5.0
115,9,5.0
115,282,4.0
115,11,4.0
115,13,5.0
115,284,2.0
115,23,5.0
115,265,2.0
115,269,3.0
115,32,5.0
115,443,4.0
115,33,4.0
115,922,3.0
115,310,3.0
115,317,5.0
115,50,5.0
115,187,5.0
115,772,4.0
115,48,5.0
115,185,5.0
115,530,5.0
115,178,5.0
115,543,2.0
115,176,5.0
115,56,5.0
115,183,5.0
115,302,4.0
115,479,5.0
115,475,5.0
115,1008,5.0
115,470,2.0
115,77,2.0
115,471,2.0
115,79,4.0
115,192,5.0
115,741,3.0
115,762,4.0
115,462,4.0
115,628,5.0
115,93,3.0
115,89,5.0
115,508,5.0
115,237,2.0
115,100,5.0
115,98,3.0
115,234,5.0
115,96,3.0
115,229,3.0
115,228,4.0
115,496,1.0
115,980,4.0
115,357,5.0
115,969,1.0
115,117,4.0
115,596,1.0
115,127,5.0
115,1073,5.0
115,124,5.0
115,847,4.0
115,121,3.0
115,240,5.0
872,815,4.0
114,485,3.0
114,520,3.0
114,210,3.0
114,318,3.0
114,224,3.0
871,275,3.0
871,651,2.0
871,310,3.0
871,515,4.0
871,1024,3.0
871,794,3.0
871,187,5.0
871,937,3.0
871,1072,3.0
871,270,5.0
871,183,3.0
871,271,5.0
871,896,3.0
113,326,5.0
113,976,5.0
113,328,5.0
870,273,3.0
870,2,2.0
870,6,4.0
870,7,4.0
870,9,5.0
870,10,4.0
870,12,4.0
870,286,4.0
870,13,4.0
870,1090,2.0
870,258,4.0
870,566,2.0
870,1112,2.0
870,23,4.0
870,574,1.0
870,570,2.0
870,1134,4.0
870,513,4.0
870,527,5.0
870,317,4.0
870,47,3.0
870,793,5.0
870,792,3.0
870,318,5.0
870,45,5.0
870,523,5.0
870,288,4.0
870,50,3.0
870,772,4.0
870,48,4.0
870,55,3.0
870,528,4.0
870,52,2.0
870,56,5.0
870,66,4.0
870,77,3.0
870,327,4.0
870,87,5.0
870,631,2.0
870,332,2.0
870,333,3.0
870,89,3.0
870,88,2.0
870,1044,2.0
870,328,3.0
870,100,4.0
870,98,4.0
870,582,5.0
870,583,2.0
870,111,3.0
870,589,4.0
870,378,3.0
870,357,5.0
870,1074,2.0
870,952,3.0
870,132,4.0
870,673,5.0
870,395,3.0
870,154,4.0
870,699,3.0
870,939,3.0
870,697,4.0
870,386,4.0
870,384,3.0
870,693,4.0
870,170,5.0
870,169,4.0
870,168,4.0
870,649,4.0
870,174,5.0
870,651,3.0
870,435,3.0
870,646,4.0
870,641,4.0
870,640,3.0
870,642,4.0
870,186,4.0
870,428,4.0
870,191,3.0
870,431,3.0
870,179,4.0
870,663,3.0
870,182,5.0
870,657,5.0
870,180,3.0
870,658,4.0
870,204,4.0
870,746,3.0
870,477,4.0
870,474,4.0
870,1020,3.0
870,475,5.0
870,202,3.0
870,470,3.0
870,197,5.0
870,469,4.0
870,198,4.0
870,193,5.0
870,194,3.0
870,223,4.0
870,458,1.0
870,1412,2.0
870,219,2.0
870,209,4.0
870,713,4.0
870,511,3.0
870,504,5.0
870,505,4.0
870,988,2.0
870,497,4.0
870,710,3.0
870,255,2.0
870,732,2.0
870,735,3.0
870,1210,1.0
870,481,4.0
112,754,4.0
112,678,3.0
112,984,3.0
112,325,1.0
112,300,4.0
112,354,3.0
869,275,4.0
869,411,4.0
869,100,5.0
869,412,5.0
869,515,5.0
869,282,3.0
869,315,3.0
869,287,2.0
869,13,3.0
869,1014,4.0
869,118,1.0
869,116,4.0
869,253,4.0
869,294,3.0
869,125,3.0
869,1382,3.0
869,815,1.0
869,242,2.0
869,240,4.0
869,1047,2.0
111,305,2.0
868,550,4.0
868,1,4.0
868,685,1.0
868,142,1.0
868,679,3.0
868,556,3.0
868,12,5.0
868,132,4.0
868,405,1.0
868,155,2.0
868,265,3.0
868,174,5.0
868,651,5.0
868,173,4.0
868,436,3.0
868,50,5.0
868,426,4.0
868,191,3.0
868,783,1.0
868,419,3.0
868,56,3.0
868,180,4.0
868,61,5.0
868,747,2.0
868,746,2.0
868,69,2.0
868,207,3.0
868,201,2.0
868,475,4.0
868,193,2.0
868,1028,3.0
868,73,1.0
868,621,2.0
868,216,2.0
868,631,4.0
868,217,2.0
868,218,3.0
868,82,2.0
868,455,5.0
868,755,4.0
868,214,3.0
868,449,3.0
868,239,3.0
868,509,3.0
868,237,1.0
868,101,4.0
868,581,2.0
868,506,4.0
868,233,2.0
868,96,2.0
868,230,3.0
868,382,4.0
868,228,5.0
868,709,4.0
868,227,1.0
868,588,1.0
868,225,1.0
868,358,2.0
868,480,4.0
868,726,2.0
868,121,2.0
110,233,4.0
110,1249,3.0
110,939,4.0
110,1210,3.0
110,1229,3.0
110,43,3.0
110,366,3.0
867,64,5.0
867,1159,5.0
867,203,4.0
867,1039,5.0
867,748,4.0
867,276,1.0
867,132,3.0
867,257,4.0
867,144,3.0
867,1608,2.0
867,652,5.0
867,511,5.0
867,168,4.0
867,175,5.0
867,174,5.0
867,651,5.0
867,524,5.0
867,588,3.0
867,496,5.0
867,318,5.0
867,51,3.0
867,250,4.0
867,529,5.0
867,191,5.0
867,603,5.0
867,183,3.0
867,181,5.0
109,550,5.0
109,1,4.0
109,546,3.0
109,278,3.0
109,5,3.0
109,545,2.0
109,7,4.0
109,8,3.0
109,282,3.0
109,9,3.0
109,559,3.0
109,281,2.0
109,831,2.0
109,11,4.0
109,12,4.0
109,552,2.0
109,826,3.0
109,15,4.0
109,258,5.0
109,257,5.0
109,265,5.0
109,572,3.0
109,809,4.0
109,28,3.0
109,810,3.0
109,568,5.0
109,790,2.0
109,42,1.0
109,797,3.0
109,796,3.0
109,527,3.0
109,317,2.0
109,318,4.0
109,288,5.0
109,50,5.0
109,291,3.0
109,55,2.0
109,54,3.0
109,294,4.0
109,53,4.0
109,58,4.0
109,542,3.0
109,56,5.0
109,63,3.0
109,1139,2.0
109,68,3.0
109,69,4.0
109,70,4.0
109,1035,2.0
109,67,5.0
109,77,4.0
109,79,5.0
109,1028,4.0
109,866,4.0
109,322,2.0
109,81,2.0
109,631,3.0
109,323,3.0
109,871,2.0
109,628,2.0
109,95,4.0
109,94,4.0
109,89,4.0
109,88,4.0
109,91,4.0
109,373,5.0
109,576,3.0
109,849,2.0
109,98,4.0
109,96,5.0
109,584,2.0
109,380,5.0
109,588,4.0
109,1060,4.0
109,356,4.0
109,357,2.0
109,117,5.0
109,595,3.0
109,127,2.0
109,365,4.0
109,367,3.0
109,122,2.0
109,845,4.0
109,411,4.0
109,409,2.0
109,1222,4.0
109,402,4.0
109,679,3.0
109,949,3.0
109,944,3.0
109,405,5.0
109,672,2.0
109,940,3.0
109,154,2.0
109,392,3.0
109,156,5.0
109,157,4.0
109,158,1.0
109,159,4.0
109,1244,3.0
109,144,4.0
109,386,1.0
109,1245,2.0
109,385,4.0
109,147,4.0
109,391,2.0
109,388,5.0
109,151,5.0
109,441,2.0
109,924,3.0
109,655,3.0
109,168,3.0
109,175,1.0
109,174,5.0
109,173,5.0
109,172,5.0
109,161,3.0
109,164,5.0
109,425,2.0
109,186,3.0
109,191,4.0
109,665,5.0
109,178,3.0
109,179,4.0
109,176,5.0
109,183,5.0
109,423,4.0
109,181,5.0
109,204,4.0
109,476,3.0
109,1157,4.0
109,475,1.0
109,200,2.0
109,472,2.0
109,1023,2.0
109,748,3.0
109,202,5.0
109,739,4.0
109,1161,3.0
109,196,4.0
109,1011,3.0
109,742,5.0
109,1014,4.0
109,762,3.0
109,222,4.0
109,223,4.0
109,216,3.0
109,755,5.0
109,214,1.0
109,452,2.0
109,451,5.0
109,209,1.0
109,449,5.0
109,210,5.0
109,211,5.0
109,986,2.0
109,239,4.0
109,238,2.0
109,237,4.0
109,715,2.0
109,233,4.0
109,231,3.0
109,230,5.0
109,229,5.0
109,228,5.0
109,226,5.0
109,732,3.0
109,250,2.0
109,248,2.0
109,735,5.0
109,722,3.0
109,245,3.0
866,305,2.0
866,306,4.0
866,272,2.0
866,340,2.0
866,889,2.0
866,313,1.0
866,347,4.0
866,344,2.0
866,321,3.0
866,900,4.0
866,242,3.0
866,300,1.0
866,269,3.0
866,896,2.0
108,275,5.0
108,13,3.0
865,1,1.0
865,744,4.0
865,71,1.0
865,501,1.0
865,1028,1.0
865,405,2.0
