913,289,5.0
913,531,2.0
913,530,2.0
913,58,5.0
913,56,5.0
913,301,1.0
913,302,4.0
913,60,3.0
913,343,1.0
913,69,2.0
913,64,5.0
913,613,5.0
913,79,4.0
913,346,3.0
913,83,4.0
913,92,4.0
913,95,4.0
913,89,5.0
913,100,3.0
913,98,4.0
913,99,4.0
913,96,5.0
913,588,3.0
913,357,5.0
913,117,1.0
913,596,1.0
913,127,4.0
913,603,4.0
913,604,2.0
913,408,5.0
913,143,5.0
913,131,5.0
913,132,3.0
913,156,3.0
913,144,5.0
913,1240,2.0
913,690,3.0
913,151,4.0
913,171,3.0
913,655,4.0
913,169,4.0
913,168,4.0
913,175,5.0
913,174,5.0
913,173,5.0
913,172,5.0
913,432,3.0
913,919,4.0
913,436,3.0
913,164,2.0
913,186,3.0
913,184,3.0
913,427,4.0
913,185,4.0
913,191,5.0
913,428,3.0
913,430,2.0
913,179,3.0
913,419,5.0
913,418,3.0
913,656,3.0
913,183,4.0
913,657,5.0
913,180,3.0
913,423,3.0
913,181,3.0
913,747,3.0
913,478,4.0
913,204,4.0
913,474,5.0
913,200,5.0
913,750,4.0
913,475,4.0
913,203,4.0
913,202,4.0
913,466,3.0
913,742,3.0
913,741,4.0
913,195,4.0
913,465,2.0
913,462,3.0
913,461,4.0
913,222,3.0
913,216,4.0
913,209,2.0
913,210,2.0
913,237,4.0
913,235,1.0
913,234,4.0
913,228,5.0
913,227,1.0
913,498,3.0
913,729,3.0
913,963,4.0
913,481,3.0
913,483,3.0
155,872,3.0
155,288,3.0
155,326,2.0
155,990,3.0
155,294,3.0
155,319,3.0
912,479,4.0
912,611,3.0
912,192,4.0
912,132,5.0
912,14,5.0
912,194,4.0
912,152,4.0
912,154,4.0
912,1041,4.0
912,28,4.0
912,653,3.0
912,238,4.0
912,517,4.0
912,655,5.0
912,654,3.0
912,168,5.0
912,174,3.0
912,173,4.0
912,507,3.0
912,97,4.0
912,172,3.0
912,646,3.0
912,520,2.0
912,498,5.0
912,186,3.0
912,357,5.0
912,427,5.0
912,185,3.0
912,246,2.0
912,661,2.0
912,419,4.0
912,602,5.0
912,483,5.0
912,423,5.0
912,659,5.0
154,137,3.0
154,479,4.0
154,474,5.0
154,202,3.0
154,945,3.0
154,135,5.0
154,462,3.0
154,222,2.0
154,324,2.0
154,806,4.0
154,333,3.0
154,211,4.0
154,238,5.0
154,175,5.0
154,651,4.0
154,172,4.0
154,919,4.0
154,527,4.0
154,708,4.0
154,640,5.0
154,642,3.0
154,523,5.0
154,357,4.0
154,289,2.0
154,50,5.0
154,185,5.0
154,488,4.0
154,191,4.0
154,484,4.0
154,242,3.0
154,182,5.0
154,480,5.0
154,61,4.0
154,302,4.0
154,482,4.0
911,548,3.0
911,272,4.0
911,143,5.0
911,142,4.0
911,404,3.0
911,134,4.0
911,153,5.0
911,154,4.0
911,399,5.0
911,21,4.0
911,26,4.0
911,151,5.0
911,655,5.0
911,443,4.0
911,168,4.0
911,174,4.0
911,923,4.0
911,173,5.0
911,514,3.0
911,172,4.0
911,163,4.0
911,432,3.0
911,313,2.0
911,647,4.0
911,435,5.0
911,186,5.0
911,427,3.0
911,185,5.0
911,190,5.0
911,191,5.0
911,428,4.0
911,431,4.0
911,530,4.0
911,419,5.0
911,176,4.0
911,183,4.0
911,420,4.0
911,423,4.0
911,659,3.0
911,478,5.0
911,205,3.0
911,479,5.0
911,204,4.0
911,474,5.0
911,203,4.0
911,473,3.0
911,1039,4.0
911,197,4.0
911,199,3.0
911,193,4.0
911,622,3.0
911,194,4.0
911,627,3.0
911,87,5.0
911,625,5.0
911,216,4.0
911,83,4.0
911,82,2.0
911,93,4.0
911,215,3.0
911,451,2.0
911,208,4.0
911,89,4.0
911,209,5.0
911,638,4.0
911,210,3.0
911,211,3.0
911,102,3.0
911,374,1.0
911,855,5.0
911,98,2.0
911,99,3.0
911,506,3.0
911,507,4.0
911,584,3.0
911,381,5.0
911,501,3.0
911,383,3.0
911,228,4.0
911,709,5.0
911,496,3.0
911,588,4.0
911,1060,4.0
911,1203,4.0
911,357,4.0
911,835,3.0
911,969,5.0
911,485,3.0
911,484,3.0
911,603,5.0
911,480,4.0
911,240,1.0
911,483,3.0
911,727,2.0
911,482,4.0
153,187,2.0
153,510,3.0
153,216,2.0
153,322,3.0
153,64,5.0
153,174,1.0
153,321,3.0
153,22,2.0
153,172,1.0
153,56,5.0
153,182,5.0
153,568,4.0
910,137,3.0
910,273,3.0
910,684,4.0
910,3,2.0
910,414,4.0
910,1025,2.0
910,9,4.0
910,282,3.0
910,831,1.0
910,12,4.0
910,286,3.0
910,405,4.0
910,284,3.0
910,222,4.0
910,257,3.0
910,628,1.0
910,25,3.0
910,332,2.0
910,210,4.0
910,508,4.0
910,237,4.0
910,100,4.0
910,307,2.0
910,98,4.0
910,174,5.0
910,313,4.0
910,254,1.0
910,288,3.0
910,118,3.0
910,357,4.0
910,50,5.0
910,289,3.0
910,117,4.0
910,252,2.0
910,250,1.0
910,293,4.0
910,127,5.0
910,125,3.0
910,298,2.0
910,245,2.0
910,56,4.0
910,300,4.0
910,183,4.0
910,121,1.0
910,845,4.0
910,181,1.0
152,411,4.0
152,69,5.0
152,278,4.0
152,283,4.0
152,280,5.0
152,1028,5.0
152,286,5.0
152,1300,4.0
152,15,5.0
152,763,5.0
152,155,5.0
152,1054,1.0
152,1041,5.0
152,25,3.0
152,215,5.0
152,313,4.0
152,167,5.0
152,319,2.0
152,191,5.0
152,660,5.0
152,783,4.0
152,487,5.0
152,780,5.0
152,781,5.0
152,301,3.0
152,423,5.0
152,845,3.0
909,86,5.0
909,166,5.0
909,531,4.0
909,165,5.0
151,275,5.0
151,1101,4.0
151,1,5.0
151,549,4.0
151,277,4.0
151,1098,1.0
151,7,4.0
151,9,4.0
151,287,4.0
151,286,5.0
151,13,3.0
151,14,5.0
151,826,1.0
151,15,4.0
151,258,5.0
151,805,4.0
151,566,3.0
151,1113,4.0
151,260,1.0
151,561,3.0
151,1109,4.0
151,813,4.0
151,31,3.0
151,517,2.0
151,512,5.0
151,525,4.0
151,47,3.0
151,522,5.0
151,318,5.0
151,792,4.0
151,770,4.0
151,529,5.0
151,531,3.0
151,58,4.0
151,781,3.0
151,56,4.0
151,300,4.0
151,301,4.0
151,302,3.0
151,611,4.0
151,70,4.0
151,66,4.0
151,1039,4.0
151,1297,1.0
151,79,4.0
151,86,5.0
151,322,2.0
151,81,5.0
151,629,4.0
151,321,4.0
151,628,5.0
151,82,3.0
151,1041,3.0
151,633,5.0
151,632,4.0
151,1286,5.0
151,638,5.0
151,1044,2.0
151,88,5.0
151,328,3.0
151,100,3.0
151,1065,3.0
151,97,5.0
151,381,5.0
151,584,3.0
151,380,5.0
151,111,4.0
151,382,4.0
151,356,2.0
151,357,5.0
151,1074,2.0
151,125,4.0
151,124,5.0
151,847,5.0
151,606,5.0
151,411,4.0
151,408,5.0
151,684,3.0
151,414,5.0
151,402,3.0
151,131,5.0
151,675,2.0
151,945,5.0
151,132,5.0
151,135,5.0
151,405,3.0
151,134,4.0
151,702,3.0
151,699,4.0
151,939,4.0
151,387,5.0
151,171,5.0
151,652,5.0
151,169,5.0
151,443,5.0
151,168,5.0
151,922,4.0
151,173,5.0
151,919,5.0
151,435,4.0
151,160,4.0
151,436,3.0
151,642,3.0
151,425,4.0
151,1269,5.0
151,664,5.0
151,1264,4.0
151,430,4.0
151,417,3.0
151,660,4.0
151,419,3.0
151,176,2.0
151,418,3.0
151,420,5.0
151,657,5.0
151,659,5.0
151,1017,2.0
151,204,4.0
151,474,5.0
151,200,3.0
151,748,2.0
151,470,3.0
151,197,5.0
151,199,3.0
151,198,4.0
151,736,4.0
151,466,5.0
151,464,4.0
151,195,3.0
151,194,4.0
151,216,4.0
151,1006,1.0
151,755,3.0
151,213,5.0
151,448,2.0
151,509,4.0
151,504,4.0
151,505,5.0
151,506,4.0
151,507,5.0
151,707,4.0
151,496,4.0
151,227,5.0
151,497,5.0
151,498,5.0
151,1197,5.0
151,971,5.0
151,1203,5.0
151,729,4.0
151,969,5.0
151,494,4.0
151,489,5.0
151,488,4.0
151,491,4.0
151,735,5.0
151,485,5.0
151,486,5.0
151,724,4.0
151,966,4.0
151,483,5.0
908,478,4.0
908,69,3.0
908,55,3.0
908,528,4.0
908,127,4.0
908,111,3.0
908,527,3.0
908,133,5.0
908,591,4.0
908,181,3.0
150,410,4.0
150,273,4.0
150,13,4.0
150,14,4.0
150,288,4.0
150,324,4.0
150,291,4.0
150,325,1.0
150,293,4.0
150,628,4.0
150,127,5.0
150,147,4.0
150,181,5.0
907,1221,5.0
907,821,5.0
907,1220,5.0
907,274,5.0
907,1,5.0
907,685,5.0
907,409,4.0
907,272,5.0
907,5,5.0
907,278,5.0
907,143,5.0
907,277,5.0
907,402,5.0
907,283,4.0
907,281,5.0
907,284,5.0
907,553,5.0
907,393,5.0
907,19,5.0
907,696,5.0
907,260,2.0
907,697,5.0
907,1244,5.0
907,144,5.0
907,147,5.0
907,815,5.0
907,928,5.0
907,268,4.0
907,172,4.0
907,313,5.0
907,42,4.0
907,312,5.0
907,288,5.0
907,50,4.0
907,427,5.0
907,290,4.0
907,294,4.0
907,182,5.0
907,301,4.0
907,181,4.0
907,1016,5.0
907,476,4.0
907,744,5.0
907,71,5.0
907,1157,5.0
907,475,3.0
907,739,5.0
907,1163,4.0
907,79,5.0
907,1028,5.0
907,742,5.0
907,1167,5.0
907,740,5.0
907,762,5.0
907,326,5.0
907,763,5.0
907,86,5.0
907,869,5.0
907,764,4.0
907,83,5.0
907,1040,5.0
907,333,5.0
907,756,4.0
907,1047,5.0
907,235,4.0
907,98,5.0
907,506,5.0
907,96,5.0
907,978,5.0
907,1057,3.0
907,496,4.0
907,225,5.0
907,710,4.0
907,356,4.0
907,729,5.0
907,118,4.0
907,117,5.0
907,596,4.0
907,248,5.0
907,1326,4.0
907,125,4.0
907,366,5.0
907,123,4.0
907,121,4.0
149,327,2.0
149,325,2.0
149,272,3.0
149,340,4.0
149,262,1.0
149,1295,3.0
149,311,3.0
149,312,1.0
149,678,2.0
149,286,5.0
906,823,3.0
906,273,4.0
906,408,4.0
906,744,4.0
906,475,3.0
906,544,4.0
906,277,3.0
906,473,4.0
906,276,5.0
906,129,4.0
906,471,3.0
906,9,4.0
906,10,4.0
906,676,5.0
906,1011,4.0
906,742,3.0
906,286,5.0
906,285,5.0
906,740,4.0
906,15,3.0
906,405,3.0
906,284,4.0
906,221,4.0
906,696,4.0
906,321,4.0
906,628,5.0
906,270,4.0
906,100,4.0
906,307,3.0
906,237,4.0
906,991,3.0
906,117,4.0
906,125,4.0
906,121,4.0
148,204,3.0
148,70,5.0
148,140,1.0
148,1039,2.0
148,473,5.0
148,7,5.0
148,1012,4.0
148,132,4.0
148,135,5.0
148,222,4.0
148,993,4.0
148,214,5.0
148,89,5.0
148,151,4.0
148,713,3.0
148,509,5.0
148,174,5.0
148,507,5.0
148,432,5.0
148,228,4.0
148,227,4.0
148,588,4.0
148,521,1.0
148,495,4.0
148,1149,5.0
148,529,5.0
148,596,5.0
148,189,4.0
148,127,1.0
148,56,5.0
148,663,5.0
148,181,5.0
905,273,3.0
905,751,3.0
905,321,4.0
905,748,2.0
905,7,4.0
147,305,4.0
147,304,5.0
147,340,4.0
147,339,5.0
147,750,5.0
147,313,4.0
147,286,5.0
147,345,4.0
147,319,4.0
147,258,4.0
147,937,3.0
147,904,5.0
147,301,5.0
147,898,5.0
147,269,4.0
904,275,5.0
904,747,4.0
904,274,5.0
904,278,5.0
904,682,4.0
904,202,2.0
904,402,4.0
904,739,4.0
904,9,4.0
904,736,4.0
904,280,5.0
904,553,3.0
904,762,2.0
904,155,4.0
904,216,4.0
904,628,3.0
904,1041,2.0
904,694,3.0
904,451,4.0
904,88,3.0
904,328,2.0
904,90,2.0
904,237,5.0
904,785,5.0
904,173,3.0
904,97,4.0
904,111,4.0
904,796,3.0
904,709,3.0
904,794,4.0
904,288,4.0
904,289,5.0
904,255,5.0
904,117,4.0
904,535,3.0
904,732,3.0
904,1074,4.0
904,603,4.0
904,781,4.0
904,778,3.0
904,421,5.0
904,300,4.0
904,724,4.0
904,181,3.0
146,342,1.0
146,272,5.0
146,340,4.0
146,1022,5.0
146,336,5.0
146,347,3.0
146,346,4.0
146,286,3.0
146,345,4.0
146,258,4.0
146,327,3.0
146,262,4.0
146,1294,4.0
146,1293,5.0
146,688,1.0
146,269,4.0
146,307,3.0
146,311,4.0
146,313,4.0
146,315,5.0
146,319,4.0
146,294,1.0
146,245,5.0
146,300,3.0
146,301,2.0
146,302,4.0
903,1067,2.0
903,1101,4.0
903,1132,3.0
903,409,4.0
903,4,4.0
903,544,2.0
903,7,2.0
903,111,3.0
903,467,3.0
903,346,3.0
903,13,5.0
903,523,5.0
903,185,5.0
903,664,4.0
903,248,2.0
903,871,3.0
903,147,3.0
903,928,2.0
903,210,4.0
903,180,5.0
903,121,3.0
903,60,4.0
145,274,3.0
145,1102,1.0
145,549,5.0
145,816,5.0
145,5,3.0
145,544,4.0
145,7,5.0
145,558,2.0
145,559,2.0
145,9,2.0
145,281,4.0
145,831,1.0
145,825,4.0
145,554,3.0
145,286,3.0
145,13,5.0
145,827,2.0
145,552,5.0
145,1090,2.0
145,284,4.0
145,553,3.0
145,17,3.0
145,259,3.0
145,257,5.0
145,563,3.0
145,22,5.0
145,266,3.0
145,25,2.0
145,265,5.0
145,270,5.0
145,569,4.0
145,31,5.0
145,304,2.0
145,789,4.0
145,1132,3.0
145,310,4.0
145,313,4.0
145,42,5.0
145,312,3.0
145,796,3.0
145,44,5.0
145,51,3.0
145,770,1.0
145,771,2.0
145,54,5.0
145,294,4.0
145,53,2.0
145,59,1.0
145,56,5.0
145,300,3.0
145,343,5.0
145,342,4.0
145,1033,1.0
145,64,4.0
145,66,4.0
145,1025,4.0
145,77,3.0
145,348,4.0
145,79,5.0
145,346,5.0
145,892,2.0
145,895,3.0
145,894,1.0
145,327,5.0
145,1051,2.0
145,631,4.0
145,1292,1.0
145,635,4.0
145,1041,5.0
145,1283,1.0
145,1040,1.0
145,333,2.0
145,89,4.0
145,877,2.0
145,637,3.0
145,879,5.0
145,636,4.0
145,100,5.0
145,98,5.0
145,368,3.0
145,96,5.0
145,97,5.0
145,859,3.0
145,109,4.0
145,379,3.0
145,591,4.0
145,105,2.0
145,356,4.0
145,592,3.0
145,358,4.0
145,352,4.0
145,1087,1.0
145,354,4.0
145,1073,5.0
145,123,4.0
145,363,4.0
145,411,2.0
145,685,4.0
145,683,3.0
145,680,3.0
145,949,4.0
145,406,3.0
145,674,4.0
145,673,4.0
145,672,3.0
145,134,4.0
145,155,2.0
145,156,5.0
145,939,4.0
145,1245,5.0
145,692,2.0
145,934,1.0
145,929,2.0
145,928,3.0
145,150,5.0
145,688,4.0
145,930,2.0
145,652,5.0
145,924,2.0
145,443,3.0
145,174,5.0
145,447,5.0
145,1248,3.0
145,164,4.0
145,642,3.0
145,185,4.0
145,665,5.0
145,431,5.0
145,901,1.0
145,176,5.0
145,182,5.0
145,898,1.0
145,183,5.0
145,896,2.0
145,1273,5.0
145,477,2.0
145,750,4.0
145,200,4.0
145,472,3.0
145,202,4.0
145,739,2.0
145,471,4.0
145,738,3.0
145,1011,5.0
145,1012,4.0
145,742,4.0
145,195,5.0
145,1001,4.0
145,760,2.0
145,222,5.0
145,460,1.0
145,761,4.0
145,767,2.0
145,217,3.0
145,764,2.0
145,218,3.0
145,993,3.0
145,754,3.0
145,454,1.0
145,752,4.0
145,450,3.0
145,209,4.0
145,449,3.0
145,756,2.0
145,448,5.0
145,713,4.0
145,237,5.0
145,236,1.0
145,234,5.0
145,988,1.0
145,979,3.0
145,230,5.0
145,229,3.0
145,977,3.0
145,228,4.0
145,983,1.0
145,226,1.0
145,728,2.0
145,731,3.0
145,732,4.0
145,249,4.0
145,246,4.0
145,1208,4.0
145,242,5.0
145,1215,2.0
145,727,2.0
902,275,4.0
902,298,2.0
902,191,5.0
902,423,4.0
144,274,3.0
144,823,3.0
144,273,4.0
144,4,4.0
144,7,2.0
144,8,4.0
144,9,5.0
144,831,3.0
144,280,1.0
144,258,4.0
144,262,3.0
144,20,4.0
144,24,4.0
144,516,2.0
144,307,1.0
144,785,4.0
144,514,5.0
144,313,5.0
144,524,5.0
144,521,4.0
144,523,5.0
144,533,4.0
144,50,5.0
144,55,4.0
144,1147,4.0
144,293,4.0
144,54,2.0
144,59,4.0
144,297,4.0
144,58,3.0
144,1142,5.0
144,298,3.0
144,56,4.0
144,778,4.0
144,300,3.0
144,302,3.0
144,61,3.0
144,343,2.0
144,69,5.0
144,64,5.0
144,65,4.0
144,66,4.0
144,73,3.0
144,326,4.0
144,327,3.0
144,87,5.0
144,93,1.0
144,89,3.0
144,328,3.0
144,1284,3.0
144,100,5.0
144,1065,4.0
144,855,4.0
144,96,5.0
144,106,3.0
144,591,3.0
144,105,2.0
144,357,4.0
144,117,4.0
144,116,4.0
144,127,4.0
144,126,4.0
144,125,4.0
144,124,4.0
144,847,4.0
144,410,3.0
144,411,4.0
144,685,3.0
144,129,4.0
144,405,4.0
144,153,5.0
144,393,4.0
144,942,4.0
144,699,4.0
144,147,3.0
144,690,3.0
144,655,5.0
144,435,4.0
144,165,4.0
144,187,4.0
144,191,4.0
144,182,3.0
144,423,5.0
144,180,4.0
144,181,4.0
144,478,4.0
144,1016,3.0
144,475,1.0
144,750,4.0
144,470,2.0
144,197,4.0
144,471,4.0
144,1012,4.0
144,742,4.0
144,195,5.0
144,194,5.0
144,1169,4.0
144,221,3.0
144,461,4.0
144,760,2.0
144,216,4.0
144,212,5.0
144,213,4.0
144,508,4.0
144,237,4.0
144,235,1.0
144,707,3.0
144,709,4.0
144,1197,4.0
144,248,4.0
144,962,4.0
144,244,3.0
144,960,2.0
144,480,4.0
144,727,3.0
901,275,3.0
901,1,5.0
901,8,3.0
901,287,3.0
901,12,5.0
901,826,2.0
901,15,5.0
901,259,2.0
901,566,5.0
901,257,4.0
901,20,1.0
901,22,5.0
901,28,5.0
901,568,5.0
901,35,4.0
901,795,3.0
901,520,5.0
901,521,2.0
901,1120,4.0
901,523,4.0
901,50,4.0
901,1389,5.0
901,294,3.0
901,768,3.0
901,58,4.0
901,56,1.0
901,63,5.0
901,1620,5.0
901,69,5.0
901,71,4.0
901,1035,4.0
901,66,5.0
901,78,4.0
901,73,5.0
901,623,4.0
901,864,5.0
901,1049,3.0
901,82,5.0
901,321,1.0
901,1041,5.0
901,95,4.0
901,94,4.0
901,89,3.0
901,1047,3.0
901,578,3.0
901,96,5.0
901,111,3.0
901,378,5.0
901,118,3.0
901,121,4.0
901,409,3.0
901,140,4.0
901,142,4.0
901,402,4.0
901,679,4.0
901,403,2.0
901,949,3.0
901,405,4.0
901,395,3.0
901,393,5.0
901,155,5.0
901,144,5.0
901,932,4.0
901,391,5.0
901,929,4.0
901,151,3.0
901,168,4.0
901,443,3.0
901,174,5.0
901,172,5.0
901,447,3.0
901,161,5.0
901,435,5.0
901,436,4.0
901,429,5.0
901,430,3.0
901,662,4.0
901,419,5.0
901,423,4.0
901,180,2.0
901,181,4.0
901,476,5.0
901,477,3.0
901,748,4.0
901,739,5.0
901,195,5.0
901,222,4.0
901,451,4.0
901,210,4.0
901,211,4.0
901,509,4.0
901,237,3.0
901,235,3.0
901,234,4.0
901,988,4.0
901,230,5.0
901,229,4.0
901,228,5.0
901,252,3.0
901,250,3.0
901,732,5.0
901,243,2.0
143,307,4.0
143,682,3.0
143,1038,3.0
143,313,5.0
143,315,4.0
143,286,2.0
143,326,5.0
143,288,5.0
143,322,4.0
143,323,3.0
143,294,3.0
143,333,5.0
143,690,2.0
143,331,5.0
143,271,4.0
143,328,4.0
900,493,2.0
900,864,2.0
900,137,3.0
900,31,2.0
142,169,5.0
142,408,4.0
142,7,4.0
142,42,4.0
142,350,4.0
142,315,3.0
142,346,5.0
142,895,4.0
142,186,4.0
142,322,2.0
142,294,3.0
142,82,4.0
142,176,5.0
142,28,4.0
142,91,5.0
899,410,1.0
899,275,4.0
899,1,3.0
899,685,3.0
899,2,3.0
899,684,3.0
899,546,2.0
899,283,4.0
899,8,4.0
899,403,3.0
899,282,5.0
899,135,4.0
899,154,5.0
899,257,4.0
899,694,5.0
899,385,3.0
899,934,3.0
899,147,2.0
899,265,4.0
899,29,2.0
899,28,5.0
899,31,3.0
899,568,4.0
899,655,4.0
899,518,4.0
899,174,5.0
899,173,3.0
899,172,4.0
899,433,4.0
899,161,4.0
899,527,4.0
899,640,1.0
899,318,4.0
899,186,4.0
899,50,5.0
899,291,4.0
899,48,4.0
899,190,4.0
899,179,2.0
899,177,3.0
899,423,4.0
899,658,2.0
899,180,3.0
899,181,3.0
899,747,1.0
899,204,4.0
899,479,4.0
899,69,3.0
899,474,3.0
899,751,4.0
899,200,4.0
899,203,4.0
899,66,4.0
899,748,4.0
899,470,4.0
899,471,4.0
899,79,5.0
899,193,3.0
899,742,4.0
899,195,4.0
899,740,5.0
899,463,4.0
899,216,5.0
899,218,4.0
899,83,4.0
899,455,3.0
899,95,5.0
899,208,3.0
899,209,5.0
899,238,2.0
899,717,1.0
899,98,4.0
899,234,4.0
899,96,4.0
899,231,1.0
899,230,4.0
899,228,3.0
899,588,3.0
899,498,4.0
899,710,3.0
899,499,3.0
899,356,2.0
899,255,4.0
899,357,4.0
899,117,4.0
899,250,2.0
899,125,3.0
899,367,4.0
899,724,5.0
899,483,4.0
141,410,4.0
141,1,3.0
141,409,5.0
141,279,1.0
141,546,4.0
141,276,1.0
141,678,4.0
141,282,5.0
141,281,4.0
141,407,2.0
141,15,5.0
141,826,2.0
141,259,1.0
141,257,3.0
141,1244,3.0
141,25,5.0
141,932,3.0
141,815,4.0
141,926,4.0
141,313,5.0
141,288,3.0
141,290,1.0
141,291,5.0
141,292,1.0
141,294,4.0
141,295,5.0
141,1142,1.0
141,298,5.0
141,300,5.0
141,181,4.0
141,880,1.0
141,476,3.0
141,744,5.0
141,472,5.0
141,1023,4.0
141,471,4.0
141,619,4.0
141,742,4.0
141,222,4.0
141,866,5.0
141,871,3.0
141,872,1.0
141,1282,3.0
141,1283,3.0
141,335,1.0
141,1040,3.0
141,1280,1.0
141,330,1.0
141,1047,4.0
141,328,4.0
141,237,4.0
141,984,4.0
141,985,4.0
141,1059,1.0
141,106,5.0
141,591,4.0
141,255,4.0
141,118,5.0
141,252,4.0
141,597,4.0
141,974,4.0
141,248,3.0
141,249,2.0
141,126,5.0
141,244,5.0
141,125,5.0
141,245,3.0
141,121,4.0
898,343,3.0
898,272,4.0
898,309,5.0
898,751,3.0
898,748,4.0
898,313,4.0
898,312,2.0
898,1296,4.0
898,316,5.0
898,286,2.0
898,319,5.0
898,288,4.0
898,327,5.0
898,358,4.0
898,300,2.0
898,242,4.0
898,270,4.0
898,539,3.0
898,302,4.0
898,689,3.0
140,322,3.0
140,321,4.0
140,332,3.0
140,245,3.0
140,301,3.0
140,286,5.0
140,268,4.0
897,550,3.0
897,1,5.0
897,273,3.0
897,546,4.0
897,8,3.0
897,281,4.0
897,11,2.0
897,826,4.0
897,566,2.0
897,23,3.0
897,22,5.0
897,25,2.0
897,265,3.0
897,28,4.0
897,568,5.0
897,33,5.0
897,526,5.0
897,40,3.0
897,521,5.0
897,523,5.0
897,288,5.0
897,50,5.0
897,55,3.0
897,528,3.0
897,294,3.0
897,530,3.0
897,56,2.0
897,68,5.0
897,69,5.0
897,1033,4.0
897,71,5.0
897,609,5.0
897,65,4.0
897,66,3.0
897,76,4.0
897,77,4.0
897,616,5.0
897,79,5.0
897,622,3.0
897,73,3.0
897,864,4.0
897,1051,3.0
897,866,5.0
897,323,4.0
897,871,3.0
897,82,5.0
897,95,3.0
897,633,5.0
897,89,4.0
897,88,4.0
897,849,4.0
897,98,5.0
897,369,4.0
897,368,1.0
897,96,5.0
897,371,2.0
897,97,5.0
897,588,4.0
897,378,5.0
897,118,5.0
897,117,3.0
897,597,5.0
897,127,5.0
897,840,3.0
897,125,4.0
897,121,5.0
897,120,3.0
897,410,3.0
897,136,5.0
897,411,5.0
897,409,4.0
897,684,2.0
897,141,4.0
897,140,3.0
897,143,5.0
897,1219,4.0
897,679,5.0
897,402,5.0
897,951,3.0
897,133,4.0
897,406,3.0
897,132,5.0
897,135,3.0
897,673,5.0
897,404,4.0
897,405,5.0
897,393,4.0
897,699,4.0
897,928,5.0
897,389,3.0
897,151,5.0
897,926,4.0
897,1254,2.0
897,443,5.0
897,168,3.0
897,649,3.0
897,174,5.0
897,173,3.0
897,172,4.0
897,433,4.0
897,161,5.0
897,435,3.0
897,646,5.0
897,436,4.0
897,1531,4.0
897,186,5.0
897,187,5.0
897,184,4.0
897,670,3.0
897,185,5.0
897,188,5.0
897,660,4.0
897,179,3.0
897,419,4.0
897,418,4.0
897,183,5.0
897,423,5.0
897,659,5.0
897,181,3.0
897,205,3.0
897,478,3.0
897,479,4.0
897,204,4.0
897,477,3.0
897,201,5.0
897,200,5.0
897,472,5.0
897,473,3.0
897,470,4.0
897,196,3.0
897,199,4.0
897,736,3.0
897,193,3.0
897,742,3.0
897,195,5.0
897,465,5.0
897,194,5.0
897,763,3.0
897,222,4.0
897,760,5.0
897,455,3.0
897,215,4.0
897,451,4.0
897,208,5.0
897,210,5.0
897,211,5.0
897,239,2.0
897,238,4.0
897,510,3.0
897,235,3.0
897,717,1.0
897,234,5.0
897,506,4.0
897,232,5.0
897,705,3.0
897,230,4.0
897,501,5.0
897,228,4.0
897,227,3.0
897,496,5.0
897,497,3.0
897,708,2.0
897,498,5.0
897,974,4.0
897,485,3.0
897,484,3.0
897,240,4.0
897,483,3.0
139,508,4.0
139,744,5.0
139,676,4.0
139,740,2.0
139,288,4.0
139,222,3.0
139,458,4.0
139,1233,5.0
139,296,4.0
139,1176,4.0
139,246,4.0
139,127,5.0
139,297,5.0
139,150,4.0
139,302,3.0
139,303,5.0
896,1101,2.0
896,1,4.0
896,2,3.0
896,549,2.0
896,546,2.0
896,1098,3.0
896,7,4.0
896,9,4.0
896,559,3.0
896,11,2.0
896,557,3.0
896,554,2.0
896,12,3.0
896,15,3.0
896,566,4.0
896,1119,3.0
896,19,2.0
896,1112,3.0
896,22,5.0
896,575,2.0
896,25,3.0
896,24,4.0
896,572,2.0
896,29,2.0
896,28,2.0
896,570,2.0
896,31,3.0
896,568,2.0
896,1134,3.0
896,518,3.0
896,33,2.0
896,42,4.0
896,525,5.0
896,527,4.0
896,46,2.0
896,51,2.0
896,48,4.0
896,53,1.0
896,58,3.0
896,542,3.0
896,62,2.0
896,1622,2.0
896,68,3.0
896,70,4.0
896,71,5.0
896,64,4.0
896,67,2.0
896,76,3.0
896,1028,2.0
896,85,3.0
896,87,4.0
896,86,1.0
896,631,2.0
896,83,5.0
896,82,3.0
896,1042,2.0
896,632,2.0
896,636,3.0
896,1046,2.0
896,576,2.0
896,578,2.0
896,100,3.0
896,101,3.0
896,98,5.0
896,96,5.0
896,108,3.0
896,588,5.0
896,591,3.0
896,597,4.0
896,596,2.0
896,127,5.0
896,1074,2.0
896,124,4.0
896,123,3.0
896,1078,3.0
896,121,3.0
896,1221,2.0
896,686,3.0
896,136,5.0
896,1220,1.0
896,685,3.0
896,139,2.0
896,1222,2.0
896,1217,2.0
896,143,4.0
896,679,3.0
896,129,4.0
896,128,4.0
896,1231,1.0
896,132,3.0
896,135,3.0
896,672,2.0
896,134,5.0
896,152,3.0
896,153,4.0
896,696,1.0
896,159,2.0
896,144,4.0
896,145,1.0
896,692,4.0
896,147,2.0
896,168,4.0
896,654,3.0
896,175,2.0
896,1249,2.0
896,1248,2.0
896,172,5.0
896,161,3.0
896,647,3.0
896,160,3.0
896,640,2.0
896,186,4.0
